Name,Team,Season,Nationalaty,Position,age,Matches Played,Matches Starts,Total Minutes,Minutes / Div By 90,Goals,Asissts,Yellows,Reds,Total Shots,Passes Attemted,Passes Total Distance,Short Passes,Medium Passes,Long Passes,Cross Passes,Head Pases,Tackeled,Tackeled Dribbels,Pressure Applying,Blocks,Shots Blocks,Clearence,Touches,Touches Defencive Penalty Area,Touches Defencive 3RD,Touches Mid 3RD,Touches Attacking 3RD,Touches Attacking Penalty Area,Touches Live Game,Dribbels Succes,Dribbels Attempted,Carries,Carries To Distance,Carries Proggresive,Carries Proggresive Foword,Carries Tackeled,Reciving Passes,Fouls Commited,Fouls Drawn,Tackele Won,looseBallRecovered,Aerial Duals Won,Aerial Duals Lost
Jannik Vestergaard,Southampton,2020-2021 Southampton Stats,dk DEN,DF,27,32,31,"2,740",30.4,3,0,4,1,23,1712,29904,542,825,321,2,104,61,31,215,38,19,159,2025,280,1082,976,103,45,1985,12,17,1198,6948,3848,109,5,1394,26,13,43,309,108,46
Danny Ings,Southampton,2020-2021 Southampton Stats,eng ENG,FW,28,33,30,"2,519",28.0,13,4,1,0,67,519,5196,261,152,63,25,25,25,11,391,47,3,17,818,24,84,376,405,122,805,37,64,550,2252,1033,59,33,1027,29,29,14,109,21,62
Nathan Redmond,Southampton,2020-2021 Southampton Stats,eng ENG,"MF,FW",26,33,21,"2,046",22.7,4,4,1,0,50,743,9326,338,280,76,38,21,32,8,378,29,2,11,999,9,125,491,467,85,956,44,84,717,4052,2076,116,30,996,40,21,18,121,11,37
Oriol Romeu,Southampton,2020-2021 Southampton Stats,es ESP,MF,28,23,22,"1,943",21.6,1,1,7,0,15,1258,17575,576,501,141,5,65,68,22,344,32,6,19,1462,51,338,974,244,10,1450,11,13,890,4505,2348,111,22,1056,44,28,38,279,35,28
Jack Stephens,Southampton,2020-2021 Southampton Stats,eng ENG,DF,26,22,20,"1,821",20.2,0,0,3,0,8,1016,17222,317,490,187,1,51,37,17,169,41,13,84,1217,120,580,661,69,11,1161,3,4,701,4264,2408,63,8,811,11,9,20,175,26,18
Theo Walcott,Southampton,2020-2021 Southampton Stats,eng ENG,"MF,FW",31,23,21,"1,726",19.2,3,3,0,0,31,424,4385,223,133,35,35,18,29,11,340,23,1,6,670,12,98,315,322,69,666,20,49,457,2419,1550,80,41,699,17,33,18,115,8,29
Moussa Djenepo,Southampton,2020-2021 Southampton Stats,ml MLI,MF,22,31,18,"1,502",16.7,2,0,5,0,18,400,4570,192,139,33,13,16,46,18,332,27,1,16,644,19,141,308,233,45,629,35,65,444,1912,995,62,23,524,38,51,24,119,11,33
Ibrahima Diallo,Southampton,2020-2021 Southampton Stats,fr FRA,MF,21,26,14,"1,379",15.3,0,0,4,0,15,587,8755,247,249,76,9,19,30,9,242,14,1,16,714,27,190,450,123,10,706,11,17,458,2083,1065,45,21,530,34,24,31,126,8,19
Fraser Forster,Southampton,2020-2021 Southampton Stats,eng ENG,GK,32,13,13,"1,170",13.0,0,0,0,0,0,274,4532,38,59,169,0,0,0,0,3,0,0,4,305,253,303,2,0,0,203,0,0,121,555,325,0,0,115,1,5,0,40,0,0
Mohammed Salisu,Southampton,2020-2021 Southampton Stats,gh GHA,DF,21,15,9,954,10.6,0,0,1,0,4,376,5129,168,148,40,2,15,32,13,149,25,5,38,509,61,219,266,48,7,487,9,10,283,1366,547,24,13,291,12,6,19,75,26,18
Nathan Tella,Southampton,2020-2021 Southampton Stats,eng ENG,"FW,MF",21,22,8,844,9.4,1,2,2,0,16,146,1677,74,41,14,14,8,12,5,222,13,0,5,291,1,35,142,144,25,288,16,25,219,1191,645,32,27,314,20,32,10,58,3,18
Takumi Minamino,Southampton,2020-2021 Southampton Stats,jp JPN,"MF,FW",25,10,9,711,7.9,2,0,1,0,13,257,2866,125,88,26,7,11,5,1,146,10,1,11,347,12,62,185,121,20,346,5,12,224,1229,598,26,11,323,7,13,2,62,4,11
Shane Long,Southampton,2020-2021 Southampton Stats,ie IRL,FW,33,14,2,301,3.3,0,0,0,0,5,59,494,34,16,2,1,10,2,1,34,1,0,1,88,1,9,42,41,7,86,3,6,46,121,33,3,9,130,10,7,0,18,15,14
Dan Nlundulu,Southampton,2020-2021 Southampton Stats,eng ENG,FW,21,16,1,215,2.4,1,0,0,0,3,33,398,16,12,1,1,5,0,0,30,5,0,2,50,2,5,27,18,6,50,4,6,28,94,14,1,1,78,8,0,1,6,6,5
Yan Valery,Southampton,2020-2021 Southampton Stats,fr FRA,"DF,MF",21,4,2,193,2.1,0,0,0,0,4,64,883,27,28,6,9,2,3,0,32,5,0,5,94,4,35,35,28,2,78,1,4,50,287,161,8,6,58,3,2,2,13,1,3
William Smallbone,Southampton,2020-2021 Southampton Stats,ie IRL,MF,20,3,2,172,1.9,0,0,0,0,1,78,1113,31,34,11,2,2,6,1,43,5,0,2,95,1,14,51,38,3,95,1,1,61,302,133,7,2,79,4,2,4,12,3,4
Jake Vokins,Southampton,2020-2021 Southampton Stats,eng ENG,DF,20,2,2,156,1.7,0,0,0,0,1,22,371,7,13,1,9,0,0,0,10,0,0,1,23,1,3,16,7,0,16,0,0,13,110,70,2,0,17,3,1,1,2,0,0
Caleb Watts,Southampton,2020-2021 Southampton Stats,au AUS,"MF,FW",18,4,1,123,1.4,0,0,1,0,2,13,161,7,5,1,1,0,2,2,20,3,0,0,20,1,5,6,9,0,20,0,0,12,34,16,2,2,14,5,3,4,2,1,3
Kayne Ramsey,Southampton,2020-2021 Southampton Stats,eng ENG,DF,19,2,1,92,1.0,0,0,1,0,0,26,286,7,10,4,0,3,5,3,8,1,1,4,35,10,29,7,0,0,32,0,0,13,47,12,0,0,13,1,0,3,6,1,1
Kgagelo Chauke,Southampton,2020-2021 Southampton Stats,eng ENG,MF,17,1,1,78,0.9,0,0,1,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,1,0,,,
Michael Obafemi,Southampton,2020-2021 Southampton Stats,ie IRL,FW,20,5,0,68,0.8,0,0,0,0,1,15,178,9,4,1,2,2,1,0,22,1,0,0,22,1,4,14,5,3,21,0,1,12,50,18,1,0,31,1,3,1,3,0,3
Allan Tchaptchet,Southampton,2020-2021 Southampton Stats,fr FRA,DF,18,1,0,13,0.1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0
Alexandre Jankewitz,Southampton,2020-2021 Southampton Stats,ch SUI,MF,18,3,1,9,0.1,0,0,0,1,1,3,31,1,1,0,0,0,2,1,8,0,0,0,7,0,2,3,2,0,7,0,0,5,7,0,0,0,4,0,1,1,1,0,0
Ryan Finnigan,Southampton,2020-2021 Southampton Stats,eng ENG,MF,16,1,0,1,0.0,0,0,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
Will Ferry,Southampton,2020-2021 Southampton Stats,ie IRL,FW,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harry Lewis,Southampton,2020-2021 Southampton Stats,eng ENG,GK,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stuart Dallas,Leeds United,2020-2021 Leeds United Stats,nir NIR,"DF,MF",29,38,38,"3,409",37.9,8,2,7,0,48,2212,31713,988,841,304,56,70,79,29,587,55,3,55,2607,89,735,1352,702,65,2392,22,37,1645,9374,4952,184,42,1977,45,59,52,367,41,37
Luke Ayling,Leeds United,2020-2021 Leeds United Stats,eng ENG,DF,28,38,38,"3,399",37.8,0,0,7,0,25,2661,42931,864,1147,573,70,97,114,42,533,81,34,111,3133,281,1435,1436,550,70,2792,38,61,1909,13184,8246,232,26,2109,38,62,67,404,71,66
Illan Meslier,Leeds United,2020-2021 Leeds United Stats,fr FRA,GK,20,35,35,"3,150",35.0,0,0,0,0,0,1348,27992,248,529,568,0,0,0,0,7,0,0,1,1465,1332,1464,1,0,0,1124,0,0,738,3326,1713,0,1,719,1,9,0,173,0,0
Patrick Bamford,Leeds United,2020-2021 Leeds United Stats,eng ENG,FW,26,38,37,"3,050",33.9,17,7,3,0,105,506,5231,287,135,27,5,22,26,6,606,16,9,35,868,46,88,403,408,183,779,17,39,445,1908,902,56,38,1376,47,30,18,93,54,81
Jack Harrison,Leeds United,2020-2021 Leeds United Stats,eng ENG,MF,23,37,34,"2,892",32.1,8,8,2,0,47,1162,13468,506,398,186,119,39,67,19,632,39,3,26,1556,40,294,561,800,119,1497,46,78,1117,6432,3767,202,67,1435,33,34,35,208,30,41
Ezgjan Alioski,Leeds United,2020-2021 Leeds United Stats,mk MKD,DF,28,38,31,"2,641",29.3,3,3,8,0,29,1630,22206,703,661,196,62,85,82,28,534,46,6,61,1929,79,603,919,548,46,1686,15,25,1086,5875,3788,139,21,1317,52,50,46,248,43,43
Kalvin Phillips,Leeds United,2020-2021 Leeds United Stats,eng ENG,MF,24,30,29,"2,518",28.0,1,2,11,0,15,1461,28517,376,599,448,28,63,74,24,639,61,15,59,1770,120,623,943,307,9,1654,17,27,1039,5237,2279,60,30,1120,64,36,45,325,31,35
Mateusz Klich,Leeds United,2020-2021 Leeds United Stats,pl POL,MF,30,35,28,"2,393",26.6,4,5,6,0,34,1495,20394,666,517,221,37,63,52,10,570,21,4,23,1718,32,272,877,685,73,1657,13,24,1080,5996,2941,145,27,1511,50,24,43,267,17,21
Raphael Dias Belloli,Leeds United,2020-2021 Leeds United Stats,br BRA,MF,23,31,26,"2,393",26.6,6,9,3,0,70,1057,13455,380,359,249,76,25,38,13,402,39,1,33,1450,42,204,645,687,135,1307,61,118,956,4827,3115,162,36,1351,22,39,19,159,12,38
Liam Cooper,Leeds United,2020-2021 Leeds United Stats,sct SCO,DF,28,26,26,"2,230",24.8,1,0,4,1,15,1555,31575,312,821,407,0,84,76,34,291,45,31,123,1864,273,1144,775,52,21,1829,3,3,1106,6472,3447,57,6,1212,26,28,47,305,103,53
Pascal Struijk,Leeds United,2020-2021 Leeds United Stats,nl NED,"DF,MF",20,29,23,"2,165",24.1,1,0,3,0,14,1259,24438,306,660,272,1,70,56,14,382,52,23,102,1542,243,933,622,82,20,1503,4,5,838,5118,2946,28,9,1036,31,8,30,228,51,45
Tyler Roberts,Leeds United,2020-2021 Leeds United Stats,wls WAL,"MF,FW",21,28,15,"1,430",15.9,1,2,3,0,26,467,5289,228,145,55,9,17,18,4,261,20,3,14,639,19,77,344,267,48,634,17,27,416,2396,1232,67,19,639,29,36,9,100,20,24
Rodrigo,Leeds United,2020-2021 Leeds United Stats,es ESP,"MF,FW",29,28,16,"1,423",15.8,7,2,3,0,53,573,7609,252,205,77,21,36,20,2,259,9,0,16,759,17,113,349,338,76,751,18,29,505,2633,1113,73,22,816,26,19,14,101,25,34
Hélder Costa,Leeds United,2020-2021 Leeds United Stats,ao ANG,"MF,FW",26,23,14,"1,246",13.8,3,3,0,0,19,328,3298,180,93,23,21,8,30,9,265,19,0,9,502,13,114,204,228,46,497,19,41,343,1943,1213,56,32,507,24,21,17,68,4,25
Diego Llorente,Leeds United,2020-2021 Leeds United Stats,es ESP,DF,26,15,14,"1,204",13.4,1,0,1,0,8,665,13050,108,405,136,2,16,39,16,250,25,13,72,839,158,559,311,20,9,823,5,5,509,3672,2231,32,7,525,24,12,27,117,40,26
Robin Koch,Leeds United,2020-2021 Leeds United Stats,de GER,"DF,MF",24,17,13,"1,132",12.6,0,0,1,0,9,757,13825,169,429,146,1,39,29,12,183,31,14,40,883,156,501,380,51,11,867,2,2,555,3121,1986,35,5,597,25,8,18,159,40,25
Jamie Shackleton,Leeds United,2020-2021 Leeds United Stats,eng ENG,"MF,DF",20,15,5,641,7.1,0,0,0,0,0,206,2900,98,81,15,3,4,8,1,74,7,1,5,244,10,56,118,81,9,224,1,3,145,582,302,17,3,201,7,4,7,36,4,6
Pablo Hernández,Leeds United,2020-2021 Leeds United Stats,es ESP,"MF,FW",35,17,4,517,5.7,0,2,1,0,17,391,5651,146,145,76,13,8,5,4,72,2,0,1,430,7,73,226,164,21,412,9,12,310,1926,1166,66,2,386,3,6,3,51,0,3
Ian Carlo Poveda,Leeds United,2020-2021 Leeds United Stats,eng ENG,"MF,DF",20,16,2,502,5.6,0,0,0,0,7,117,1384,53,41,14,13,4,9,6,78,4,1,0,182,3,29,62,112,22,181,13,22,156,1038,683,33,17,200,6,7,9,26,0,4
Kiko Casilla,Leeds United,2020-2021 Leeds United Stats,es ESP,GK,33,5,5,450,5.0,0,0,0,0,0,94,2073,27,29,37,1,0,0,0,1,0,0,0,104,97,104,0,0,0,68,0,0,44,146,76,0,0,34,0,1,0,14,0,0
Leif Davis,Leeds United,2020-2021 Leeds United Stats,eng ENG,DF,20,4,2,180,2.0,0,0,0,0,0,19,384,3,11,5,0,1,0,0,12,3,1,0,23,5,15,7,3,0,23,1,1,16,139,62,1,0,19,5,3,2,2,0,1
Gaetano Berardi,Leeds United,2020-2021 Leeds United Stats,ch SUI,DF,31,2,1,113,1.3,0,0,0,0,1,56,898,16,30,9,1,2,3,1,14,2,1,5,67,7,37,32,4,1,62,0,0,40,175,71,1,0,43,2,0,2,6,3,4
Oliver Casey,Leeds United,2020-2021 Leeds United Stats,eng ENG,DF,19,2,1,90,1.0,0,0,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,1,1,,,
Barry Douglas,Leeds United,2020-2021 Leeds United Stats,sct SCO,DF,30,1,1,90,1.0,0,0,0,0,0,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,
Charlie Cresswell,Leeds United,2020-2021 Leeds United Stats,eng ENG,DF,17,1,1,90,1.0,0,0,0,0,2,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,2,2,,,
Mateusz Bogusz,Leeds United,2020-2021 Leeds United Stats,pl POL,MF,18,1,1,77,0.9,0,0,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,2,0,,,
Jack Jenkins,Leeds United,2020-2021 Leeds United Stats,eng ENG,MF,18,1,0,45,0.5,0,0,0,0,0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,0,1,0,,,
Niall Huggins,Leeds United,2020-2021 Leeds United Stats,wls WAL,DF,19,1,0,38,0.4,0,0,0,0,0,23,240,14,6,3,1,2,0,0,9,0,0,0,23,2,8,10,6,1,20,0,0,15,74,30,3,0,13,1,1,0,7,0,0
Sam Greenwood,Leeds United,2020-2021 Leeds United Stats,eng ENG,FW,18,1,0,33,0.4,0,0,0,0,1,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,1,0,,,
Robbie Gotts,Leeds United,2020-2021 Leeds United Stats,eng ENG,MF,20,1,0,13,0.1,0,0,0,0,1,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
Joe Gelhardt,Leeds United,2020-2021 Leeds United Stats,eng ENG,FW,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfie McCalmont,Leeds United,2020-2021 Leeds United Stats,nir NIR,MF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elia Caprile,Leeds United,2020-2021 Leeds United Stats,it ITA,GK,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crysencio Summerville,Leeds United,2020-2021 Leeds United Stats,nl NED,FW,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody Drameh,Leeds United,2020-2021 Leeds United Stats,eng ENG,DF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ismaila Sarr,Watford,2020-2021 Watford Stats,sn SEN,"FW,MF",22,40,40,"3,516",39.1,13,4,6,0,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,118,27,,,
Ken Sema,Watford,2020-2021 Watford Stats,se SWE,"MF,FW",26,43,38,"3,349",37.2,5,5,1,0,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,35,31,,,
Kiko Femenía,Watford,2020-2021 Watford Stats,es ESP,"DF,MF",29,37,36,"3,021",33.6,0,4,5,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,21,34,,,
João Pedro,Watford,2020-2021 Watford Stats,br BRA,FW,18,40,32,"2,868",31.9,9,3,6,1,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,36,21,,,
Nathaniel Chalobah,Watford,2020-2021 Watford Stats,eng ENG,MF,25,40,34,"2,758",30.6,3,1,12,0,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,47,30,,,
William Troost-Ekong,Watford,2020-2021 Watford Stats,ng NGA,DF,26,33,32,"2,748",30.5,1,0,2,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,10,19,,,
Tom Cleverley,Watford,2020-2021 Watford Stats,eng ENG,MF,30,34,32,"2,601",28.9,4,2,6,0,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,34,34,,,
Francisco Sierralta,Watford,2020-2021 Watford Stats,cl CHI,DF,23,29,27,"2,478",27.5,1,0,8,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,23,17,,,
Daniel Bachmann,Watford,2020-2021 Watford Stats,at AUT,GK,26,26,26,"2,340",26.0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,0,,,
Ben Foster,Watford,2020-2021 Watford Stats,eng ENG,GK,37,23,23,"2,070",23.0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,,,
Will Hughes,Watford,2020-2021 Watford Stats,eng ENG,MF,25,31,22,"2,036",22.6,2,0,7,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,34,31,,,
Adam Masina,Watford,2020-2021 Watford Stats,ma MAR,DF,26,26,22,"1,984",22.0,2,0,4,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,14,25,,,
Craig Cathcart,Watford,2020-2021 Watford Stats,nir NIR,DF,31,25,20,"1,914",21.3,1,1,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,6,19,,,
Christian Kabasele,Watford,2020-2021 Watford Stats,be BEL,DF,29,21,19,"1,747",19.4,1,0,2,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,19,11,,,
Jeremy Ngakia,Watford,2020-2021 Watford Stats,eng ENG,"DF,MF",19,26,18,"1,635",18.2,0,1,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,18,40,,,
Ben Wilmot,Watford,2020-2021 Watford Stats,eng ENG,DF,20,27,15,"1,435",15.9,1,1,4,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,4,9,,,
Andre Gray,Watford,2020-2021 Watford Stats,jm JAM,FW,29,31,15,"1,368",15.2,5,1,1,0,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,7,2,,,
Troy Deeney,Watford,2020-2021 Watford Stats,eng ENG,FW,32,19,14,"1,275",14.2,7,3,2,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,18,7,,,
James Garner,Watford,2020-2021 Watford Stats,eng ENG,MF,19,21,13,"1,224",13.6,0,1,3,0,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,20,12,,,
Philip Zinckernagel,Watford,2020-2021 Watford Stats,dk DEN,MF,25,21,10,995,11.1,1,5,2,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,9,11,,,
Domingos Quina,Watford,2020-2021 Watford Stats,pt POR,MF,20,15,9,832,9.2,1,0,1,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,24,15,,,
Étienne Capoue,Watford,2020-2021 Watford Stats,fr FRA,MF,32,11,7,701,7.8,0,0,3,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,12,,,
Dan Gosling,Watford,2020-2021 Watford Stats,eng ENG,MF,30,13,6,586,6.5,2,1,0,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,5,4,,,
Stipe Perica,Watford,2020-2021 Watford Stats,hr CRO,FW,25,18,3,502,5.6,1,0,2,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,1,,,
Marc Navarro,Watford,2020-2021 Watford Stats,es ESP,DF,25,8,4,402,4.5,0,1,2,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,8,,,
Isaac Success,Watford,2020-2021 Watford Stats,ng NGA,FW,24,10,3,360,4.0,1,0,2,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,16,1,,,
Carlos Sánchez,Watford,2020-2021 Watford Stats,co COL,MF,34,9,2,271,3.0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,5,,,
Achraf Lazaar,Watford,2020-2021 Watford Stats,ma MAR,DF,28,5,2,224,2.5,0,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,8,,,
Daniel Phillips,Watford,2020-2021 Watford Stats,tt TRI,MF,19,5,2,192,2.1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,3,,,
Toby Stevenson,Watford,2020-2021 Watford Stats,eng ENG,DF,20,2,2,180,2.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2,,,
Glenn Murray,Watford,2020-2021 Watford Stats,eng ENG,FW,36,6,2,158,1.8,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,0,,,
Jerome Sinclair,Watford,2020-2021 Watford Stats,eng ENG,FW,23,2,2,149,1.7,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,1,,,
Joseph Hungbo,Watford,2020-2021 Watford Stats,eng ENG,FW,20,7,2,148,1.6,0,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8,0,,,
Derek Agyakwa,Watford,2020-2021 Watford Stats,nl NED,DF,18,2,2,135,1.5,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,
Craig Dawson,Watford,2020-2021 Watford Stats,eng ENG,DF,30,1,1,90,1.0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,0,,,
Ignacio Pussetto,Watford,2020-2021 Watford Stats,ar ARG,"FW,MF",24,2,1,89,1.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,1,,,
Tom Dele-Bashiru,Watford,2020-2021 Watford Stats,ng NGA,MF,20,2,1,64,0.7,0,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,0,,,
Adalberto Peñaranda,Watford,2020-2021 Watford Stats,ve VEN,"FW,MF",23,1,0,45,0.5,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,
Kane Crichlow,Watford,2020-2021 Watford Stats,bm BER,MF,19,1,0,7,0.1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
Maurizio Pochettino,Watford,2020-2021 Watford Stats,es ESP,FW,19,1,0,6,0.1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
Mason Barrett,Watford,2020-2021 Watford Stats,eng ENG,DF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rob Elliot,Watford,2020-2021 Watford Stats,ie IRL,GK,34,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Dalby,Watford,2020-2021 Watford Stats,eng ENG,FW,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Parkes,Watford,2020-2021 Watford Stats,eng ENG,GK,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ashley Westwood,Burnley,2020-2021 Burnley Stats,eng ENG,MF,30,42,40,"3,618",40.2,3,3,8,0,19,2125,33232,622,780,642,81,75,25,5,492,50,10,49,2379,66,414,1448,626,26,2153,12,18,1361,5347,2449,97,19,1652,54,58,15,420,14,31
James Tarkowski,Burnley,2020-2021 Burnley Stats,eng ENG,DF,27,39,39,"3,535",39.3,1,0,7,0,25,1167,20747,286,458,401,5,152,74,30,252,70,46,236,1650,263,884,707,132,72,1616,11,13,667,3576,1805,41,7,829,36,37,50,358,184,62
Dwight McNeil,Burnley,2020-2021 Burnley Stats,eng ENG,MF,20,40,38,"3,415",37.9,2,5,2,0,29,1336,18456,452,429,369,136,34,43,11,585,58,6,27,1696,49,281,895,706,51,1542,66,114,1222,8017,3476,172,62,1307,16,51,25,272,22,30
Matthew Lowton,Burnley,2020-2021 Burnley Stats,eng ENG,DF,31,40,37,"3,361",37.3,1,2,5,0,22,1498,20277,529,498,430,62,92,67,33,290,66,14,116,1856,142,585,902,472,22,1572,24,36,888,4150,2740,108,23,974,28,19,39,315,38,24
Josh Brownhill,Burnley,2020-2021 Burnley Stats,eng ENG,MF,24,36,35,"3,065",34.1,1,1,3,0,39,1187,14887,559,402,152,25,116,51,10,490,59,12,56,1502,72,281,814,465,65,1472,14,19,742,3067,1315,64,14,954,52,40,29,398,71,43
Nick Pope,Burnley,2020-2021 Burnley Stats,eng ENG,GK,28,33,33,"2,970",33.0,0,0,1,0,0,979,22939,28,121,827,0,0,0,0,7,0,0,3,1084,905,1063,22,1,0,705,0,0,379,2595,1699,0,0,299,2,5,0,164,0,1
Chris Wood,Burnley,2020-2021 Burnley Stats,nz NZL,FW,28,37,33,"2,946",32.7,12,4,0,0,72,658,5847,381,187,23,4,98,17,6,354,27,4,19,967,23,70,403,528,138,946,13,26,480,1496,648,32,54,1732,46,36,11,101,168,215
Ben Mee,Burnley,2020-2021 Burnley Stats,eng ENG,DF,30,31,31,"2,813",31.3,2,0,3,0,23,1044,18309,270,401,349,1,103,38,8,162,61,43,241,1441,250,742,685,65,44,1408,3,5,629,2592,1056,16,3,703,24,21,26,338,128,57
Charlie Taylor,Burnley,2020-2021 Burnley Stats,eng ENG,DF,26,32,31,"2,696",30.0,0,1,1,0,4,1298,16840,491,455,302,87,78,46,22,226,67,19,96,1587,130,521,780,404,12,1335,27,46,826,5659,2493,112,13,897,12,46,28,250,46,26
Matěj Vydra,Burnley,2020-2021 Burnley Stats,cz CZE,FW,28,34,20,"1,803",20.0,6,2,0,0,50,266,2434,172,54,14,6,27,9,1,281,15,1,7,436,10,17,166,268,86,425,23,36,261,1065,544,35,22,833,10,24,7,49,31,97
Erik Pieters,Burnley,2020-2021 Burnley Stats,nl NED,"DF,MF",31,25,17,"1,728",19.2,0,1,3,0,8,580,7764,212,222,117,25,41,40,19,213,44,9,42,744,62,245,378,161,9,625,6,8,344,1629,868,35,12,377,40,30,32,129,20,12
Jóhann Berg Guðmundsson,Burnley,2020-2021 Burnley Stats,is ISL,MF,29,26,20,"1,622",18.0,2,0,2,0,26,472,6119,220,143,91,33,30,19,10,166,19,2,14,601,22,99,268,271,31,594,6,21,428,2458,1238,73,16,538,15,19,19,108,19,31
Jay Rodriguez,Burnley,2020-2021 Burnley Stats,eng ENG,"FW,MF",31,35,16,"1,522",16.9,3,4,3,0,36,283,2682,165,77,18,4,20,28,6,308,27,5,6,470,11,41,214,236,55,467,15,31,279,1198,508,37,23,681,41,25,16,69,46,85
Jack Cork,Burnley,2020-2021 Burnley Stats,eng ENG,MF,31,18,17,"1,511",16.8,0,1,2,0,5,499,6590,243,162,61,10,25,25,9,234,20,6,24,626,27,107,393,158,13,620,3,7,362,1782,710,33,14,438,25,18,16,154,32,21
