Name,Team,Season,Nationalaty,Position,age,Matches Played,Matches Starts,Total Minutes,Minutes / Div By 90,Goals,Asissts,Yellows,Reds,Total Shots,Passes Attemted,Passes Total Distance,Short Passes,Medium Passes,Long Passes,Cross Passes,Head Pases,Tackeled,Tackeled Dribbels,Pressure Applying,Blocks,Shots Blocks,Clearence,Touches,Touches Defencive Penalty Area,Touches Defencive 3RD,Touches Mid 3RD,Touches Attacking 3RD,Touches Attacking Penalty Area,Touches Live Game,Dribbels Succes,Dribbels Attempted,Carries,Carries To Distance,Carries Proggresive,Carries Proggresive Foword,Carries Tackeled,Reciving Passes,Fouls Commited,Fouls Drawn,Tackele Won,looseBallRecovered,Aerial Duals Won,Aerial Duals Lost
Kristoffer Klaesson,Leeds United,2021-2022 Leeds United Stats,no NOR,GK,21-028,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lewis Bate,Leeds United,2021-2022 Leeds United Stats,eng ENG,MF,19-057,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leo Fuhr Hjelde,Leeds United,2021-2022 Leeds United Stats,no NOR,DF,18-121,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William Troost-Ekong,Watford,2021-2022 Watford Stats,ng NGA,DF,28-115,16,15,"1,377",15.3,0,0,3,0,3,530,11028,72,262,189,1,34,16,6,96,27,13,82,670,141,440,249,16,4,655,1,2,339,2113,1361,22,0,400,17,1,10,108,32,13
Moussa Sissoko,Watford,2021-2022 Watford Stats,fr FRA,MF,32-131,15,14,"1,257",14.0,0,1,2,0,11,473,7232,187,190,78,9,51,18,8,170,18,5,29,585,47,171,328,127,14,574,18,22,321,1959,984,33,13,363,18,6,9,163,28,14
Emmanuel Dennis,Watford,2021-2022 Watford Stats,ng NGA,"FW,MF",24-040,17,14,"1,224",13.6,7,5,6,0,33,277,2516,151,73,23,13,10,25,7,275,17,2,3,489,8,61,196,266,68,474,23,58,321,1611,1048,57,25,533,44,24,13,72,34,44
Craig Cathcart,Watford,2021-2022 Watford Stats,nir NIR,DF,32-322,14,14,"1,193",13.3,0,1,3,0,1,453,8234,100,213,131,2,42,12,4,89,29,15,64,577,108,305,248,41,4,537,0,0,249,1026,453,6,1,281,11,4,7,130,36,20
Joshua King,Watford,2021-2022 Watford Stats,no NOR,FW,29-344,15,14,"1,131",12.6,5,2,3,0,27,242,2558,127,83,15,10,13,12,1,228,11,1,14,395,16,45,168,201,64,376,15,26,230,1255,631,35,17,550,20,9,8,48,47,65
Ismaila Sarr,Watford,2021-2022 Watford Stats,sn SEN,"MF,FW",23-303,12,12,"1,030",11.4,5,0,1,0,26,276,3331,142,79,37,35,22,6,0,196,8,1,5,445,4,62,176,254,57,440,20,35,349,2376,1628,79,35,511,11,31,2,64,8,8
Juraj Kucka,Watford,2021-2022 Watford Stats,sk SVK,MF,34-302,13,11,"1,002",11.1,1,0,4,1,24,326,4272,133,119,60,4,31,35,13,211,17,6,26,489,39,144,266,101,9,478,9,16,226,1052,540,34,13,305,30,26,23,116,27,26
Kiko Femenía,Watford,2021-2022 Watford Stats,es ESP,DF,30-326,11,10,838,9.3,0,2,1,0,1,414,4866,163,175,58,15,24,22,11,88,22,5,25,516,52,180,210,152,6,407,2,3,229,1278,611,26,3,244,9,7,15,79,10,8
Ben Foster,Watford,2021-2022 Watford Stats,eng ENG,GK,38-266,9,9,810,9.0,0,1,0,0,0,275,6894,13,46,216,0,0,0,0,2,0,0,3,297,236,294,4,0,0,200,0,0,121,756,489,0,0,112,0,1,0,40,0,0
Cucho,Watford,2021-2022 Watford Stats,co COL,"FW,MF",22-249,14,7,790,8.8,2,2,1,0,22,214,2475,79,75,43,28,15,4,1,128,10,0,2,294,6,47,123,150,19,268,16,25,194,1027,623,35,9,284,15,10,4,50,21,25
Danny Rose,Watford,2021-2022 Watford Stats,eng ENG,DF,31-176,9,8,779,8.7,0,0,5,0,4,331,4638,91,132,88,17,20,23,12,85,15,6,13,410,34,138,182,112,4,306,9,15,175,835,508,25,6,192,13,19,16,51,4,7
Adam Masina,Watford,2021-2022 Watford Stats,ma MAR,DF,27-357,10,10,776,8.6,0,0,0,0,5,356,5358,67,172,108,22,23,19,8,108,12,2,33,441,44,163,198,92,1,357,8,10,205,801,443,15,3,220,10,3,10,60,23,9
Tom Cleverley,Watford,2021-2022 Watford Stats,eng ENG,MF,32-135,13,9,740,8.2,0,2,1,0,5,307,3921,121,104,68,14,20,17,4,144,10,5,7,372,15,65,162,155,5,321,0,1,175,599,257,9,8,268,17,8,12,67,8,21
Daniel Bachmann,Watford,2021-2022 Watford Stats,at AUT,GK,27-169,8,8,720,8.0,0,0,0,0,0,243,5303,16,59,168,0,0,0,0,0,0,0,0,271,234,269,2,0,0,191,1,1,123,635,416,0,0,102,0,1,0,39,0,0
Jeremy Ngakia,Watford,2021-2022 Watford Stats,eng ENG,DF,21-109,12,6,644,7.2,0,0,0,0,3,249,3407,90,100,48,18,16,20,12,106,8,1,8,305,22,120,123,80,2,248,8,13,152,712,400,15,4,150,13,3,15,50,15,13
Ken Sema,Watford,2021-2022 Watford Stats,se SWE,"MF,FW",28-086,9,4,469,5.2,0,0,1,0,3,76,720,24,26,13,10,8,5,0,73,4,0,8,117,8,32,52,40,6,114,2,7,72,353,230,12,11,116,12,4,4,20,5,10
Oghenekaro Etebo,Watford,2021-2022 Watford Stats,ng NGA,MF,26-046,7,5,461,5.1,0,0,3,0,3,147,3111,34,79,33,2,2,12,4,62,5,1,6,180,14,64,110,18,0,171,4,5,139,627,284,10,2,110,9,7,12,33,2,2
João Pedro,Watford,2021-2022 Watford Stats,br BRA,MF,20-090,11,3,454,5.0,1,1,1,0,11,152,1612,78,42,23,7,11,4,1,88,5,1,5,229,5,24,113,106,19,223,8,16,137,757,355,14,17,220,6,10,4,41,15,23
Imran Louza,Watford,2021-2022 Watford Stats,ma MAR,MF,22-238,7,7,446,5.0,0,0,2,0,7,126,2091,41,55,30,14,14,9,4,62,3,1,0,153,7,23,96,41,0,136,1,3,61,245,113,5,1,72,17,4,7,42,2,5
Francisco Sierralta,Watford,2021-2022 Watford Stats,cl CHI,DF,24-233,5,5,427,4.7,0,0,1,0,1,122,2693,13,72,34,0,5,3,2,12,3,0,17,153,45,125,34,0,0,149,1,1,89,362,170,0,0,98,5,2,3,20,5,2
Ozan Tufan,Watford,2021-2022 Watford Stats,tr TUR,MF,26-277,7,4,363,4.0,0,0,0,0,7,105,1399,40,36,20,6,7,3,1,60,2,0,3,129,4,19,74,47,8,120,1,2,70,428,190,7,5,108,8,2,1,32,2,7
Christian Kabasele,Watford,2021-2022 Watford Stats,be BEL,DF,30-304,4,3,293,3.3,0,0,0,0,2,104,2244,17,61,26,0,3,0,0,10,8,3,10,128,28,105,27,1,1,128,0,0,76,262,132,3,0,84,2,0,0,15,6,1
Ashley Fletcher,Watford,2021-2022 Watford Stats,eng ENG,FW,26-084,5,2,210,2.3,2,0,0,0,11,12,88,8,2,2,1,2,2,1,9,1,1,0,18,1,5,6,8,1,18,0,1,7,29,15,1,0,29,6,3,3,7,2,7
Nicolas Nkoulou,Watford,2021-2022 Watford Stats,cm CMR,DF,31-273,3,2,168,1.9,0,0,0,0,0,53,1088,11,27,14,0,2,1,0,7,5,2,10,71,11,38,33,2,0,70,1,1,42,126,47,0,1,41,1,0,0,13,1,1
Dan Gosling,Watford,2021-2022 Watford Stats,eng ENG,MF,31-327,2,1,101,1.1,0,0,0,0,3,7,61,5,1,1,0,0,0,0,5,0,0,1,9,2,6,3,1,0,9,0,0,3,5,5,0,0,4,2,0,0,3,1,0
Rob Elliot,Watford,2021-2022 Watford Stats,ie IRL,GK,35-239,1,1,90,1.0,0,0,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
Troy Deeney,Watford,2021-2022 Watford Stats,eng ENG,FW,33-179,2,0,25,0.3,0,0,0,0,2,6,38,4,1,0,0,2,0,0,7,0,0,3,11,2,2,1,8,5,11,0,0,3,7,4,0,0,18,0,0,0,0,4,3
Kwadwo Baah,Watford,2021-2022 Watford Stats,eng ENG,FW,18-332,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaime Alvarado,Watford,2021-2022 Watford Stats,co COL,MF,22-152,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vincent Angelini,Watford,2021-2022 Watford Stats,sct SCO,GK,18-104,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Morris,Watford,2021-2022 Watford Stats,eng ENG,DF,20-032,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Pope,Burnley,2021-2022 Burnley Stats,eng ENG,GK,29-250,17,17,"1,530",17.0,0,0,0,0,0,432,11024,11,46,375,0,1,0,0,0,0,0,3,480,412,473,9,0,0,311,1,1,189,1334,789,0,0,132,0,2,0,66,0,0
Dwight McNeil,Burnley,2021-2022 Burnley Stats,eng ENG,MF,22-033,17,17,"1,495",16.6,0,1,2,0,21,504,7034,163,165,134,58,9,34,9,306,42,9,8,696,29,133,330,298,17,663,28,53,523,3442,1529,83,25,506,14,25,19,128,9,9
Josh Brownhill,Burnley,2021-2022 Burnley Stats,eng ENG,MF,26-006,17,15,"1,383",15.4,0,0,4,0,12,470,6289,210,158,81,13,41,22,3,210,19,6,18,584,31,118,326,168,17,567,5,8,308,1309,557,30,6,379,23,11,16,133,20,19
James Tarkowski,Burnley,2021-2022 Burnley Stats,eng ENG,DF,29-036,15,15,"1,350",15.0,1,2,6,0,12,441,8133,102,182,148,0,67,24,10,113,36,26,67,618,119,302,285,50,31,611,2,4,245,1137,545,11,3,300,18,11,13,158,72,38
Matthew Lowton,Burnley,2021-2022 Burnley Stats,eng ENG,DF,32-199,16,15,"1,347",15.0,1,2,2,0,9,660,8671,249,206,176,29,37,33,18,131,35,11,51,814,72,252,378,222,7,665,6,11,365,1630,977,45,6,402,13,4,19,142,19,19
Chris Wood,Burnley,2021-2022 Burnley Stats,nz NZL,FW,30-018,18,16,"1,329",14.8,3,0,1,0,28,262,2437,159,73,14,6,40,9,3,171,14,5,6,390,10,24,170,205,42,382,5,9,172,525,219,14,14,665,13,8,6,40,89,87
Charlie Taylor,Burnley,2021-2022 Burnley Stats,eng ENG,DF,28-098,15,14,"1,292",14.4,0,1,1,0,3,660,8507,261,219,153,35,39,27,16,111,56,11,50,857,84,302,378,234,6,713,11,23,415,2956,1248,56,10,402,9,20,10,136,28,16
Ashley Westwood,Burnley,2021-2022 Burnley Stats,eng ENG,MF,31-268,14,14,"1,226",13.6,0,4,5,0,7,646,9475,202,240,182,22,16,19,7,215,8,3,10,737,24,120,433,211,12,658,6,9,412,1575,740,22,8,486,16,15,16,130,3,7
Ben Mee,Burnley,2021-2022 Burnley Stats,eng ENG,DF,32-093,13,13,"1,170",13.0,2,0,3,0,10,389,6838,91,157,129,1,40,17,7,63,23,13,73,521,78,270,243,24,16,505,1,1,241,1159,468,9,3,248,9,8,8,125,57,21
Jóhann Berg Guðmundsson,Burnley,2021-2022 Burnley Stats,is ISL,MF,31-059,16,12,"1,033",11.5,0,1,2,0,16,305,3171,149,80,58,40,25,18,8,147,17,2,15,426,18,75,179,203,26,422,13,21,289,1492,738,33,14,324,16,14,9,86,17,14
Jack Cork,Burnley,2021-2022 Burnley Stats,eng ENG,MF,32-183,9,9,764,8.5,0,0,1,0,4,141,1570,79,35,18,3,15,8,4,109,8,2,8,192,16,40,112,52,3,190,5,6,108,479,228,11,8,116,14,3,6,55,12,13
Nathan Collins,Burnley,2021-2022 Burnley Stats,ie IRL,DF,20-239,8,8,720,8.0,0,0,2,0,2,160,2496,42,63,48,0,19,12,2,44,16,8,25,223,46,126,93,10,7,220,0,1,91,465,170,3,1,84,8,6,13,70,23,14
Maxwel Cornet,Burnley,2021-2022 Burnley Stats,ci CIV,"FW,MF",25-089,11,9,668,7.4,5,1,2,0,18,132,1313,68,40,15,15,8,6,0,95,2,2,5,201,10,36,74,104,24,194,5,12,124,592,279,13,10,269,8,7,6,36,17,22
Jay Rodriguez,Burnley,2021-2022 Burnley Stats,eng ENG,FW,32-149,15,5,564,6.3,4,1,3,0,24,73,691,45,19,7,3,12,6,1,77,8,2,0,123,2,17,54,62,17,123,2,4,57,380,140,8,5,190,15,8,4,18,20,27
Matěj Vydra,Burnley,2021-2022 Burnley Stats,cz CZE,FW,29-238,15,4,484,5.4,1,2,0,0,13,49,362,30,10,1,2,6,5,2,81,2,1,7,104,7,11,20,76,24,104,4,7,60,168,61,3,6,201,9,7,4,7,9,28
Ashley Barnes,Burnley,2021-2022 Burnley Stats,eng ENG,FW,32-056,10,4,435,4.8,0,0,2,0,10,89,892,50,23,10,1,6,6,1,63,3,1,1,136,2,13,71,61,22,133,1,3,84,274,115,7,7,193,15,10,5,28,19,29
Erik Pieters,Burnley,2021-2022 Burnley Stats,nl NED,"DF,MF",33-140,6,4,375,4.2,0,0,0,0,2,47,641,22,12,10,9,0,8,4,29,4,1,2,64,10,26,28,14,0,57,0,1,31,143,76,1,0,34,6,1,10,7,1,1
Aaron Lennon,Burnley,2021-2022 Burnley Stats,eng ENG,MF,34-253,9,3,279,3.1,0,0,1,0,4,29,312,14,8,4,10,0,3,1,33,4,1,1,47,1,9,18,22,3,47,1,3,27,143,84,4,1,40,4,4,4,8,0,3
Phil Bardsley,Burnley,2021-2022 Burnley Stats,sct SCO,DF,36-180,2,2,180,2.0,0,0,0,0,1,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,0,0,5,,,
Connor Roberts,Burnley,2021-2022 Burnley Stats,wls WAL,DF,26-093,2,1,106,1.2,0,0,1,0,0,7,141,2,2,3,1,1,1,1,2,1,0,4,14,5,7,5,2,0,13,0,0,5,18,7,1,0,4,3,4,2,2,0,0
Wayne Hennessey,Burnley,2021-2022 Burnley Stats,wls WAL,GK,34-335,1,1,90,1.0,0,0,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
Kevin Long,Burnley,2021-2022 Burnley Stats,ie IRL,DF,31-129,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bobby Thomas,Burnley,2021-2022 Burnley Stats,eng ENG,DF,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Owen Dodgson,Burnley,2021-2022 Burnley Stats,eng ENG,DF,18-281,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Norris,Burnley,2021-2022 Burnley Stats,eng ENG,GK,28-135,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lewis Richardson,Burnley,2021-2022 Burnley Stats,eng ENG,FW,18-321,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allan Saint-Maximin,Newcastle Utd,2021-2022 Newcastle United Stats,fr FRA,"FW,MF",24-288,19,17,"1,553",17.3,3,3,3,0,35,424,5365,185,152,54,39,13,5,0,133,11,0,1,661,5,60,354,361,71,640,73,118,622,4469,2921,139,65,697,9,43,4,101,11,19
Jamaal Lascelles,Newcastle Utd,2021-2022 Newcastle United Stats,eng ENG,DF,28-044,15,15,"1,350",15.0,1,0,5,0,11,408,7257,98,214,87,2,40,10,2,83,30,18,87,574,156,397,150,40,28,568,1,1,251,974,401,6,3,320,14,1,7,99,60,20
Matt Ritchie,Newcastle Utd,2021-2022 Newcastle United Stats,sct SCO,DF,32-106,16,14,"1,318",14.6,0,2,5,0,10,682,10096,247,212,207,45,32,22,13,152,28,2,25,803,45,255,329,251,10,623,3,5,388,1498,697,29,4,416,12,10,7,116,14,21
Joelinton,Newcastle Utd,2021-2022 Newcastle United Stats,br BRA,"MF,FW",25-133,18,13,"1,213",13.5,1,1,3,0,24,425,4731,221,136,31,10,33,26,8,263,27,2,23,647,38,141,313,241,44,639,18,31,424,1963,1073,49,40,547,33,26,16,102,55,63
Callum Wilson,Newcastle Utd,2021-2022 Newcastle United Stats,eng ENG,FW,29-301,14,13,"1,140",12.7,6,0,4,0,25,149,1537,71,49,11,5,16,7,1,151,8,4,12,304,13,33,132,160,55,287,13,22,175,641,353,19,24,521,25,17,5,35,27,57
Ciaran Clark,Newcastle Utd,2021-2022 Newcastle United Stats,ie IRL,DF,32-090,13,13,"1,081",12.0,0,1,2,1,7,344,5276,102,167,65,5,22,17,9,75,14,10,48,443,76,255,171,34,21,436,3,4,246,1138,497,13,0,264,6,8,14,84,34,14
Joe Willock,Newcastle Utd,2021-2022 Newcastle United Stats,eng ENG,MF,22-127,17,13,"1,065",11.8,0,0,0,0,11,302,4261,143,108,39,10,14,35,14,237,22,3,8,447,13,125,209,151,23,438,13,35,318,2038,1169,42,18,318,20,15,23,80,7,17
Javier Manquillo,Newcastle Utd,2021-2022 Newcastle United Stats,es ESP,DF,27-234,12,12,"1,020",11.3,1,2,4,0,5,304,3224,150,97,37,9,21,31,11,124,23,6,25,421,46,178,170,91,10,356,6,9,194,855,396,15,5,199,7,13,19,80,15,11
Isaac Hayden,Newcastle Utd,2021-2022 Newcastle United Stats,eng ENG,"MF,DF",26-278,14,12,"1,002",11.1,1,0,5,0,6,318,4657,130,135,41,5,19,34,8,194,22,9,28,460,46,181,218,76,10,445,8,13,247,847,361,12,10,284,24,9,18,77,23,15
Miguel Almirón,Newcastle Utd,2021-2022 Newcastle United Stats,py PAR,MF,27-318,16,11,967,10.7,0,0,1,0,15,264,3347,133,87,28,15,8,33,10,230,15,1,6,404,12,88,164,182,31,400,8,19,282,1906,922,47,23,348,13,17,19,71,4,11
Sean Longstaff,Newcastle Utd,2021-2022 Newcastle United Stats,eng ENG,MF,24-056,13,9,846,9.4,1,0,1,0,13,353,5699,141,121,75,2,14,32,12,226,15,5,15,454,33,141,254,83,5,433,3,4,269,1192,411,7,11,282,20,13,24,87,8,4
Jacob Murphy,Newcastle Utd,2021-2022 Newcastle United Stats,eng ENG,"DF,MF",26-304,15,7,746,8.3,1,1,2,0,13,347,4070,127,124,71,29,16,29,9,152,15,1,7,445,20,134,179,162,23,366,7,13,251,1762,1058,55,10,253,12,9,15,71,7,11
Jonjo Shelvey,Newcastle Utd,2021-2022 Newcastle United Stats,eng ENG,MF,29-301,10,8,723,8.0,1,0,4,1,11,383,7633,90,140,147,9,9,8,1,96,8,3,12,447,16,140,229,97,0,396,2,3,255,1147,458,14,4,272,9,8,4,87,6,5
Karl Darlow,Newcastle Utd,2021-2022 Newcastle United Stats,eng ENG,GK,31-078,8,8,720,8.0,0,0,1,0,0,253,6707,15,42,195,0,0,0,0,0,0,0,1,269,223,265,4,0,0,170,0,0,95,546,294,0,0,94,1,2,0,31,0,0
Fabian Schär,Newcastle Utd,2021-2022 Newcastle United Stats,ch SUI,DF,30-005,8,8,700,7.8,0,1,2,0,4,301,5243,61,108,128,2,15,8,5,56,9,5,36,386,71,240,155,27,4,363,2,4,204,1297,823,14,2,213,13,5,6,67,16,18
Ryan Fraser,Newcastle Utd,2021-2022 Newcastle United Stats,sct SCO,MF,27-304,14,7,609,6.8,0,1,1,0,6,162,2082,67,57,35,28,9,6,1,40,3,0,2,199,9,54,81,82,9,187,1,3,134,757,452,29,3,181,3,7,3,28,2,7
Emil Krafth,Newcastle Utd,2021-2022 Newcastle United Stats,se SWE,DF,27-145,7,6,542,6.0,0,1,1,0,2,169,2332,69,65,30,6,6,4,4,58,8,5,16,209,27,125,66,25,3,187,0,0,114,476,249,7,0,126,6,4,2,22,1,7
Martin Dúbravka,Newcastle Utd,2021-2022 Newcastle United Stats,sk SVK,GK,32-344,6,6,540,6.0,0,0,0,0,0,224,5331,14,50,158,0,0,0,0,2,0,0,0,242,201,242,1,0,0,149,0,0,95,479,272,0,0,82,0,1,0,33,0,0
Federico Fernández,Newcastle Utd,2021-2022 Newcastle United Stats,ar ARG,DF,32-307,7,5,523,5.8,0,0,0,0,6,214,4194,46,114,53,0,9,1,0,33,11,9,23,268,59,177,93,12,10,261,0,0,170,845,506,0,1,179,2,2,1,34,10,5
Freddie Woodman,Newcastle Utd,2021-2022 Newcastle United Stats,eng ENG,GK,24-296,5,5,450,5.0,0,0,0,0,0,123,2481,8,34,80,0,0,0,0,1,0,0,0,128,123,128,0,0,0,79,0,0,54,350,215,0,0,49,0,0,0,15,0,0
Jamal Lewis,Newcastle Utd,2021-2022 Newcastle United Stats,nir NIR,DF,23-334,6,5,352,3.9,0,0,1,0,1,106,1466,40,38,23,5,7,12,4,40,5,2,6,142,10,58,53,34,1,118,1,3,76,321,98,4,8,72,4,5,6,24,2,6
Jeff Hendrick,Newcastle Utd,2021-2022 Newcastle United Stats,ie IRL,MF,29-328,4,1,162,1.8,1,0,0,0,7,27,452,11,11,4,1,0,1,1,16,0,0,1,32,1,4,20,9,1,32,1,1,25,75,26,1,1,26,4,2,2,6,1,1
Dwight Gayle,Newcastle Utd,2021-2022 Newcastle United Stats,eng ENG,FW,31-069,4,1,98,1.1,0,0,0,0,3,4,13,3,0,0,0,0,1,0,9,0,0,0,7,0,0,6,2,1,7,0,0,5,6,0,0,0,10,1,1,0,1,1,0
Joe White,Newcastle Utd,2021-2022 Newcastle United Stats,eng ENG,MF,19-085,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elliot Anderson,Newcastle Utd,2021-2022 Newcastle United Stats,sct SCO,MF,19-049,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Gillespie,Newcastle Utd,2021-2022 Newcastle United Stats,eng ENG,GK,29-273,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Longstaff,Newcastle Utd,2021-2022 Newcastle United Stats,eng ENG,MF,21-279,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Max Aarons,Norwich City,2021-2022 Norwich City Stats,eng ENG,DF,21-355,17,17,"1,530",17.0,0,1,4,0,9,794,10487,336,307,119,34,12,35,20,196,44,12,32,1010,80,369,436,278,15,848,25,51,626,3742,2308,101,19,666,17,28,22,100,8,32
Tim Krul,Norwich City,2021-2022 Norwich City Stats,nl NED,GK,33-266,17,17,"1,530",17.0,0,0,1,0,0,646,14470,54,187,402,0,0,0,0,5,1,0,0,697,590,690,10,0,0,507,0,0,300,1358,753,0,0,322,0,0,0,90,0,0
Teemu Pukki,Norwich City,2021-2022 Norwich City Stats,fi FIN,FW,31-271,18,17,"1,481",16.5,5,0,2,0,30,253,2862,131,87,14,11,15,10,1,318,11,1,2,393,3,28,176,210,81,351,11,28,236,1009,534,29,22,596,20,16,5,61,10,56
Kenny McLean,Norwich City,2021-2022 Norwich City Stats,sct SCO,MF,29-351,17,16,"1,465",16.3,1,1,1,0,22,564,8014,228,213,101,14,30,26,11,231,15,2,26,728,34,192,408,174,20,712,10,20,430,2142,1010,46,14,601,7,24,17,105,46,35
Grant Hanley,Norwich City,2021-2022 Norwich City Stats,sct SCO,DF,30-035,16,16,"1,367",15.2,1,0,1,0,9,661,13118,154,330,162,0,49,26,9,130,25,17,72,833,152,531,314,21,15,805,4,6,463,1887,878,14,1,511,10,14,21,128,51,16
Ben Gibson,Norwich City,2021-2022 Norwich City Stats,eng ENG,DF,28-344,14,14,"1,234",13.7,0,0,3,1,6,730,14845,153,364,201,0,39,10,3,68,29,15,81,882,161,529,373,37,14,854,1,3,541,2923,1928,50,3,613,7,5,8,91,37,13
Brandon Williams,Norwich City,2021-2022 Norwich City Stats,eng ENG,DF,21-113,12,11,997,11.1,0,0,4,0,1,526,8073,206,254,54,9,12,26,11,133,23,3,17,670,49,208,305,209,21,595,6,19,423,2154,1196,49,13,437,13,21,14,73,12,7
Billy Gilmour,Norwich City,2021-2022 Norwich City Stats,sct SCO,MF,20-197,12,11,983,10.9,0,1,2,0,8,625,11088,196,232,176,11,20,22,7,197,9,2,20,709,26,181,407,168,5,645,5,12,423,2400,1073,44,6,522,20,10,15,82,7,8
Pierre Lees-Melou,Norwich City,2021-2022 Norwich City Stats,fr FRA,MF,28-214,13,11,943,10.5,0,0,5,0,16,407,5764,176,138,69,14,25,30,11,274,25,6,7,509,28,136,259,134,17,503,6,13,323,1429,685,25,2,379,22,11,20,84,3,12
Josh Sargent,Norwich City,2021-2022 Norwich City Stats,us USA,"FW,MF",21-308,16,10,906,10.1,2,1,0,0,16,197,2189,109,64,10,11,10,14,7,168,16,0,11,333,13,52,135,165,41,325,9,15,206,1103,510,20,22,383,6,23,6,44,10,29
Milot Rashica,Norwich City,2021-2022 Norwich City Stats,xk KVX,"FW,MF",25-180,14,8,829,9.2,0,1,0,0,18,254,3126,92,85,66,33,13,13,7,123,12,1,8,380,11,72,156,187,23,342,10,27,244,1924,1320,48,19,331,12,20,11,64,8,15
Mathias Normann,Norwich City,2021-2022 Norwich City Stats,no NOR,MF,25-211,9,9,703,7.8,1,1,4,0,16,322,4894,84,130,95,7,24,18,4,115,13,6,20,431,32,145,222,82,1,403,14,18,238,1143,548,24,7,254,16,14,10,85,15,6
Ozan Kabak,Norwich City,2021-2022 Norwich City Stats,tr TUR,DF,21-275,8,8,652,7.2,0,0,2,0,4,311,5525,77,170,53,0,14,4,0,57,14,10,27,387,56,250,151,15,5,376,11,15,253,1304,749,12,5,265,11,10,3,52,23,16
Lukas Rupp,Norwich City,2021-2022 Norwich City Stats,de GER,MF,30-351,12,7,643,7.1,1,0,1,0,13,265,3848,120,93,36,4,6,9,4,105,7,1,3,336,20,89,174,99,12,333,5,6,238,1110,519,28,12,247,10,9,7,66,4,6
Dimitris Giannoulis,Norwich City,2021-2022 Norwich City Stats,gr GRE,DF,26-069,11,7,595,6.6,0,1,1,0,2,311,3794,139,117,44,18,9,14,8,80,18,2,11,392,32,157,174,91,7,338,16,27,260,1305,763,28,3,240,5,18,8,53,3,4
Andrew Omobamidele,Norwich City,2021-2022 Norwich City Stats,ie IRL,DF,19-185,7,6,562,6.2,1,0,1,0,3,227,3983,78,103,42,0,19,8,6,48,10,10,17,278,30,139,145,17,2,265,0,0,163,933,538,16,1,165,6,7,3,51,6,10
Todd Cantwell,Norwich City,2021-2022 Norwich City Stats,eng ENG,"FW,MF",23-301,8,5,441,4.9,0,0,2,0,4,154,2078,70,60,16,3,8,15,4,106,2,0,3,215,5,50,109,70,7,210,5,11,159,608,289,15,12,205,6,12,11,32,4,5
Christos Tzolis,Norwich City,2021-2022 Norwich City Stats,gr GRE,"MF,FW",19-329,9,4,360,4.0,2,2,0,0,13,63,751,26,20,11,14,3,4,2,40,1,0,1,89,3,13,32,49,14,88,0,2,67,386,240,11,2,96,3,7,1,10,2,11
Kieran Dowell,Norwich City,2021-2022 Norwich City Stats,eng ENG,"FW,MF",24-076,9,4,355,3.9,0,1,0,0,3,98,1041,49,21,23,14,7,9,4,84,3,1,2,123,4,16,46,64,7,111,3,3,77,297,133,9,5,109,9,3,6,15,6,8
Adam Idah,Norwich City,2021-2022 Norwich City Stats,ie IRL,FW,20-289,13,2,283,3.1,0,0,0,0,9,53,706,24,18,6,4,1,6,1,32,1,1,2,83,4,8,29,52,11,81,2,3,59,323,104,8,8,116,3,4,3,10,6,8
Jakob Sørensen,Norwich City,2021-2022 Norwich City Stats,dk DEN,"DF,MF",23-297,4,2,260,2.9,0,0,0,0,3,95,1902,30,39,24,0,4,7,1,46,7,2,9,127,22,63,60,10,3,123,1,1,68,352,199,5,2,80,4,0,6,16,6,4
