Name,Team,Type of Absence,Start Date,End Date
A. Doucouré,Everton,MCL Knee Ligament Injury,22/05/13,13/12/13
A. Iwobi,Everton,Knock,26/09/21,16/10/21
A. Iwobi,Everton,Groin/Pelvis Injury,26/08/21,27/08/21
A. Iwobi,Everton,Thigh Muscle Strain,22/12/19,31/01/20
A. Iwobi,Everton,Ankle/Foot Injury,25/02/19,26/02/19
A. Iwobi,Everton,Illness,26/08/18,19/09/18
A. Iwobi,Everton,Thigh Muscle Strain,27/11/17,28/11/17
A. Iwobi,Everton,Thigh Muscle Strain,23/09/17,30/09/17
A. Iwobi,Everton,Thigh Muscle Strain,20/08/17,08/09/17
A. Iwobi,Everton,Thigh Muscle Strain,15/08/16,09/09/16
A. Townsend,Everton,Ankle/Foot Injury,13/12/21,
A. Townsend,Everton,Groin/Pelvis Injury,08/12/19,31/01/20
A. Townsend,Everton,Knock,28/10/19,08/11/19
A. Townsend,Everton,Ankle/Foot Injury,09/01/18,19/01/18
A. Townsend,Everton,Achilles tendonitis,15/05/17,31/05/17
A. Townsend,Everton,Achilles tendonitis,07/05/17,13/05/17
A. Townsend,Everton,Knock,03/05/17,05/05/17
A. Townsend,Everton,Heel Injury,11/04/17,14/04/17
A. Townsend,Everton,Hamstring,03/03/16,13/03/16
A. Townsend,Everton,Ankle/Foot Injury,20/08/15,12/09/15
A. Townsend,Everton,Shoulder Injury,01/08/15,19/08/15
A. Townsend,Everton,Ankle/Foot Injury,19/11/14,11/12/14
A. Townsend,Everton,Knock,19/09/14,24/09/14
A. Townsend,Everton,Ankle Ligaments,27/04/14,04/07/14
A. Townsend,Everton,Hamstring,19/12/13,08/02/14
A. Townsend,Everton,Hamstring,21/04/13,03/05/13
Allan,Everton,Groin/Pelvis Injury,10/12/21,16/12/21
Allan,Everton,Thigh Muscle Strain,22/11/21,27/11/21
Allan,Everton,Thigh Muscle Strain,17/12/20,13/02/21
Allan,Everton,Groin/Pelvis Injury,02/10/20,16/10/20
André Gomes,Everton,Calf/Shin Injury,22/09/21,03/12/21
André Gomes,Everton,Knock,30/07/21,27/08/21
André Gomes,Everton,Hip/Thigh Injury,09/04/21,22/04/21
André Gomes,Everton,Knee Injury,02/11/20,06/11/20
André Gomes,Everton,Knock,27/09/20,16/10/20
André Gomes,Everton,Knock,03/06/20,20/06/20
André Gomes,Everton,Broken Leg,04/11/19,21/02/20
André Gomes,Everton,Rib Injury,02/09/19,04/10/19
André Gomes,Everton,Ankle/Foot Injury,11/08/19,16/08/19
André Gomes,Everton,Suspended,14/04/19,04/05/19
André Gomes,Everton,Knock,18/03/19,29/03/19
André Gomes,Everton,Knee Injury,24/12/18,25/12/18
André Gomes,Everton,Illness,18/12/18,22/12/18
André Gomes,Everton,Hamstring,02/08/18,20/10/18
André Gomes,Everton,Hamstring,01/11/17,30/11/17
André Gomes,Everton,Virus,03/03/17,06/03/17
André Gomes,Everton,Suspended,14/05/16,21/08/16
André Gomes,Everton,Thigh Muscle Strain,20/06/16,21/06/16
André Gomes,Everton,Suspended,08/02/16,14/02/16
André Gomes,Everton,Hamstring,07/01/16,16/01/16
André Gomes,Everton,Hamstring,21/09/15,02/10/15
André Gomes,Everton,Hamstring,18/05/15,10/07/15
André Gomes,Everton,Suspended,09/02/15,16/02/15
André Gomes,Everton,Suspended,14/12/14,21/12/14
André Gomes,Everton,Hamstring,15/10/14,21/10/14
B. Godfrey,Everton,Virus,08/08/21,12/09/21
B. Godfrey,Everton,Hamstring,26/10/20,06/11/20
B. Godfrey,Everton,Suspended,19/01/20,02/02/20
B. Godfrey,Everton,Suspended,19/01/20,26/01/20
B. Godfrey,Everton,Knee Injury,15/12/19,17/01/20
B. Godfrey,Everton,Groin/Pelvis Injury,22/10/19,26/10/19
B. Godfrey,Everton,Head Injury,29/09/19,04/10/19
B. Godfrey,Everton,Groin/Pelvis Injury,11/09/19,13/09/19
C. Tosun,Everton,Knee Injury,12/04/21,13/08/21
C. Tosun,Everton,Virus,28/03/21,06/04/21
C. Tosun,Everton,Knee Injury,19/02/21,17/03/21
C. Tosun,Everton,ACL Knee Ligament Injury,03/03/20,31/10/20
C. Tosun,Everton,Thigh Muscle Strain,23/01/20,21/02/20
C. Tosun,Everton,Groin/Pelvis Injury,15/10/19,26/10/19
D. Calvert-Lewin,Everton,Thigh Muscle Rupture,22/10/21,27/12/21
D. Calvert-Lewin,Everton,Thigh Muscle Strain,29/08/21,01/10/21
D. Calvert-Lewin,Everton,Groin/Pelvis Injury,12/04/21,22/04/21
D. Calvert-Lewin,Everton,Hamstring,11/02/21,19/02/21
D. Calvert-Lewin,Everton,Thigh Muscle Strain,02/01/21,26/01/21
D. Calvert-Lewin,Everton,Knock,05/05/19,31/05/19
D. Calvert-Lewin,Everton,Ankle/Foot Injury,12/09/18,15/09/18
D. Calvert-Lewin,Everton,Back Injury,25/04/18,30/06/18
D. Calvert-Lewin,Everton,Ankle/Foot Injury,03/01/17,10/03/17
D. Gray,Everton,Knock,16/12/21,
D. Gray,Everton,Groin/Pelvis Injury,22/11/21,27/11/21
D. Gray,Everton,Illness,25/09/20,05/10/20
D. Gray,Everton,Virus,24/11/19,07/12/19
D. Gray,Everton,Achilles tendonitis,27/09/18,26/10/18
D. Gray,Everton,Ankle/Foot Injury,27/07/18,09/08/18
D. Gray,Everton,Calf/Shin Injury,10/11/16,18/11/16
F. Delph,Everton,Knock,18/12/21,
F. Delph,Everton,Shoulder Injury,22/08/21,31/10/21
F. Delph,Everton,Knock,28/02/21,22/04/21
F. Delph,Everton,Hamstring,06/12/20,03/02/21
F. Delph,Everton,Knock,02/11/20,27/11/20
F. Delph,Everton,Calf/Shin Injury,02/06/20,23/09/20
F. Delph,Everton,Suspended,02/02/20,09/02/20
F. Delph,Everton,Knee Injury,02/01/20,04/01/20
F. Delph,Everton,Thigh Muscle Strain,04/11/19,20/12/19
F. Delph,Everton,Thigh Muscle Strain,06/10/19,24/10/19
F. Delph,Everton,Groin/Pelvis Injury,03/08/19,31/08/19
F. Delph,Everton,Knock,17/03/19,08/04/19
F. Delph,Everton,Illness,21/02/19,08/03/19
F. Delph,Everton,Suspended,27/12/18,07/01/19
F. Delph,Everton,Suspended,27/12/18,04/01/19
F. Delph,Everton,Knock,23/09/18,31/10/18
F. Delph,Everton,Knock,05/03/18,04/04/18
F. Delph,Everton,Suspended,21/02/18,05/03/18
F. Delph,Everton,Suspended,21/02/18,26/02/18
F. Delph,Everton,Knee Injury,15/01/18,13/02/18
F. Delph,Everton,Illness,05/12/17,09/12/17
F. Delph,Everton,Calf/Shin Injury,06/11/17,17/11/17
F. Delph,Everton,Hamstring,01/10/17,13/10/17
F. Delph,Everton,Knock,22/07/17,25/08/17
F. Delph,Everton,Knock,24/04/17,31/05/17
F. Delph,Everton,Groin/Pelvis Injury,01/09/16,05/01/17
F. Delph,Everton,Achilles tendonitis,07/02/16,05/04/16
F. Delph,Everton,Knock,14/11/15,20/11/15
F. Delph,Everton,Hamstring,09/09/15,02/11/15
F. Delph,Everton,Hamstring,25/07/15,22/08/15
F. Delph,Everton,Suspended,29/12/14,11/01/15
F. Delph,Everton,Suspended,29/12/14,05/01/15
F. Delph,Everton,Dislocated Shoulder,15/10/14,11/12/14
F. Delph,Everton,Calf Muscle Strain,04/04/14,08/04/14
F. Delph,Everton,Suspended,09/12/13,16/12/13
F. Delph,Everton,Knee Injury,08/11/13,24/11/13
F. Delph,Everton,Illness,01/11/13,07/11/13
F. Delph,Everton,Suspended,05/03/13,17/03/13
F. Delph,Everton,Ankle/Foot Injury,26/01/13,28/01/13
F. Delph,Everton,Suspended,27/12/12,30/12/12
F. Delph,Everton,Ankle/Foot Injury,20/02/12,23/04/12
F. Delph,Everton,Knee Injury,25/01/11,28/01/11
F. Delph,Everton,Knee Injury,19/04/10,24/12/10
G. Sigurðsson,Everton,Ankle/Foot Injury,09/03/21,12/03/21
G. Sigurðsson,Everton,Groin/Pelvis Injury,12/01/20,31/01/20
G. Sigurðsson,Everton,Knock,08/12/19,20/12/19
G. Sigurðsson,Everton,Knee Injury,11/03/18,14/05/18
G. Sigurðsson,Everton,Knock,26/03/17,01/04/17
G. Sigurðsson,Everton,Shoulder Injury,02/05/16,16/05/16
G. Sigurðsson,Everton,Hamstring,27/02/15,03/03/15
G. Sigurðsson,Everton,Suspended,25/01/15,12/02/15
G. Sigurðsson,Everton,Thigh Muscle Strain,08/02/14,28/02/14
G. Sigurðsson,Everton,Calf/Shin Injury,27/12/13,09/01/14
J. Branthwaite,Everton,Ankle/Foot Injury,17/09/20,31/10/20
J. Gbamin,Everton,Thigh Muscle Strain,14/09/21,01/10/21
J. Gbamin,Everton,Knock,30/07/21,20/08/21
J. Gbamin,Everton,Knee Injury,15/04/21,31/05/21
J. Gbamin,Everton,Achilles tendon rupture,28/05/20,04/04/21
J. Gbamin,Everton,Hip/Thigh Injury,18/08/19,13/04/20
J. Gbamin,Everton,Virus,06/02/19,07/02/19
J. Gbamin,Everton,Thigh Muscle Strain,27/08/18,21/09/18
J. Gbamin,Everton,Suspended,28/04/15,05/05/15
J. Gbamin,Everton,Suspended,18/10/14,27/10/14
J. Kenny,Everton,Ankle/Foot Injury,02/10/20,31/10/20
J. Kenny,Everton,Suspended,21/06/20,28/06/20
J. Kenny,Everton,Ankle Ligaments,04/02/20,15/02/20
J. Kenny,Everton,Virus,28/01/20,04/02/20
J. Kenny,Everton,Knock,13/10/18,24/11/18
J. Pickford,Everton,Shoulder Injury,26/09/21,01/10/21
J. Pickford,Everton,Abdominal Strain,14/03/21,15/04/21
J. Pickford,Everton,Chest Injury,31/01/21,16/02/21
J. Pickford,Everton,Knock,29/08/17,08/09/17
J. Pickford,Everton,Knee Injury,27/12/16,24/02/17
J. Pickford,Everton,Suspended,11/01/15,15/01/15
L. Digne,Everton,Illness,02/12/21,20/12/21
L. Digne,Everton,Thigh Muscle Strain,14/10/21,16/10/21
L. Digne,Everton,Ankle Ligaments,26/11/20,11/01/21
L. Digne,Everton,Suspended,26/10/20,02/11/20
L. Digne,Everton,Calf/Shin Injury,09/02/20,07/03/20
L. Digne,Everton,Groin/Pelvis Injury,08/12/19,14/12/19
L. Digne,Everton,Foot Injury,22/04/19,26/04/19
L. Digne,Everton,Hamstring,24/03/19,29/03/19
L. Digne,Everton,Knock,13/08/18,24/08/18
L. Digne,Everton,Hamstring,28/03/18,16/04/18
L. Digne,Everton,Knee Injury,16/10/14,20/10/14
L. Digne,Everton,Sprained Ankle,06/12/13,13/12/13
L. Digne,Everton,Suspended,08/04/13,16/04/13
L. Digne,Everton,Suspended,26/02/13,01/03/13
L. Digne,Everton,Knee Injury,29/10/12,12/11/12
L. Digne,Everton,Knee Injury,11/10/12,18/10/12
M. Holgate,Everton,Suspended,08/11/21,02/12/21
M. Holgate,Everton,Ankle/Foot Injury,18/09/20,06/11/20
M. Holgate,Everton,Calf/Shin Injury,07/07/20,15/07/20
M. Holgate,Everton,Calf/Shin Injury,24/07/18,10/08/18
M. Holgate,Everton,Ankle/Foot Injury,20/03/18,12/05/18
M. Holgate,Everton,Groin Strain,08/11/17,28/11/17
M. Holgate,Everton,Ankle/Foot Injury,28/08/17,08/09/17
M. Holgate,Everton,Suspended,18/01/15,04/02/15
M. Keane,Everton,Knock,08/08/21,13/08/21
M. Keane,Everton,Thigh Muscle Strain,17/04/21,30/04/21
M. Keane,Everton,Neck Injury,17/01/20,20/01/20
M. Keane,Everton,Illness,31/03/19,08/04/19
M. Keane,Everton,Head Injury,26/08/18,22/09/18
M. Keane,Everton,Foot Injury,02/01/18,19/01/18
M. Keane,Everton,Head Injury,27/11/17,01/12/17
M. Keane,Everton,Gashed Leg,27/10/17,04/11/17
M. Keane,Everton,Ankle/Foot Injury,22/09/17,30/09/17
M. Keane,Everton,Calf/Shin Injury,30/04/17,11/08/17
Richarlison,Everton,Calf Muscle Strain,13/12/21,03/01/22
Richarlison,Everton,Suspended,22/11/21,29/11/21
Richarlison,Everton,Knee Injury,14/09/21,22/10/21
Richarlison,Everton,Knock,02/01/21,11/01/21
Richarlison,Everton,Head Injury,25/12/20,31/12/20
Richarlison,Everton,Suspended,18/10/20,08/11/20
Richarlison,Everton,Ankle/Foot Injury,01/10/20,02/10/20
Richarlison,Everton,Knee Injury,12/01/20,31/01/20
Richarlison,Everton,Knock,24/11/19,30/11/19
Richarlison,Everton,Thigh Muscle Strain,16/09/19,20/09/19
Richarlison,Everton,Rib Injury,05/05/19,31/05/19
Richarlison,Everton,Rib Injury,22/04/19,26/04/19
Richarlison,Everton,Illness,19/12/18,22/12/18
Richarlison,Everton,Knock,04/11/18,11/11/18
Richarlison,Everton,Suspended,26/08/18,17/09/18
Richarlison,Everton,Suspended,26/08/18,31/08/18
Richarlison,Everton,Calf/Shin Injury,12/08/18,17/08/18
Richarlison,Everton,Knock,14/12/17,15/12/17
S. Coleman,Everton,Ankle/Foot Injury,13/12/21,16/12/21
S. Coleman,Everton,Thigh Muscle Strain,14/09/21,01/10/21
S. Coleman,Everton,Thigh Muscle Strain,05/09/21,12/09/21
S. Coleman,Everton,Knock,21/05/21,22/05/21
S. Coleman,Everton,Knock,28/02/21,12/03/21
S. Coleman,Everton,Thigh Muscle Rupture,08/11/20,18/12/20
S. Coleman,Everton,Thigh Muscle Rupture,18/10/20,06/11/20
S. Coleman,Everton,Thigh Muscle Strain,02/03/20,14/06/20
S. Coleman,Everton,Hamstring,24/11/19,14/12/19
S. Coleman,Everton,Suspended,06/10/19,20/10/19
S. Coleman,Everton,Groin/Pelvis Injury,05/05/19,31/05/19
S. Coleman,Everton,Illness,04/03/19,16/03/19
S. Coleman,Everton,Foot Injury,08/09/18,20/10/18
S. Coleman,Everton,Thigh Muscle Strain,11/02/18,02/03/18
S. Coleman,Everton,Illness,02/02/18,09/02/18
S. Coleman,Everton,Broken Leg,25/03/17,30/01/18
S. Coleman,Everton,Rib Injury,05/12/16,09/12/16
S. Coleman,Everton,Hamstring,04/08/16,11/09/16
S. Coleman,Everton,Hamstring,17/04/16,12/05/16
S. Coleman,Everton,Hamstring,07/01/16,23/01/16
S. Coleman,Everton,Illness,26/10/15,31/10/15
S. Coleman,Everton,Hamstring,13/09/15,08/10/15
S. Coleman,Everton,Hamstring,01/10/14,16/10/14
S. Coleman,Everton,Head Injury,19/09/14,28/09/14
S. Coleman,Everton,Hamstring,23/01/14,31/01/14
S. Coleman,Everton,Thigh Muscle Strain,22/01/13,22/02/13
S. Coleman,Everton,Hamstring,21/12/12,06/01/13
S. Coleman,Everton,Knock,18/11/12,08/12/12
S. Coleman,Everton,Thigh Muscle Strain,18/03/12,05/04/12
S. Coleman,Everton,Thigh Muscle Strain,10/01/12,16/02/12
S. Coleman,Everton,Hip/Thigh Injury,23/12/11,03/01/12
S. Coleman,Everton,Hip/Thigh Injury,16/12/11,20/12/11
S. Coleman,Everton,Ankle/Foot Injury,05/08/11,10/09/11
S. Coleman,Everton,Suspended,23/05/11,19/08/11
S. Coleman,Everton,Sprained Ankle,25/03/11,31/03/11
S. Coleman,Everton,Rib Injury,06/01/11,07/01/11
S. Rondón,Everton,Knock,18/12/21,
S. Rondón,Everton,Thigh Muscle Rupture,03/12/21,11/12/21
S. Rondón,Everton,Thigh Muscle Strain,23/09/18,26/10/18
S. Rondón,Everton,Hamstring,27/12/17,02/01/18
S. Rondón,Everton,Hamstring,18/05/17,20/05/17
S. Rondón,Everton,Tonsillitis,27/11/16,02/12/16
S. Rondón,Everton,Hamstring,07/11/16,20/11/16
S. Rondón,Everton,Back Injury,10/04/16,15/04/16
S. Rondón,Everton,Suspended,20/12/15,03/01/16
S. Rondón,Everton,Knock,29/09/15,03/10/15
T. Davies,Everton,Knee Injury,08/11/21,27/12/21
T. Davies,Everton,Knock,25/08/21,12/09/21
T. Davies,Everton,Knock,28/02/21,07/03/21
T. Davies,Everton,Knock,26/10/20,06/11/20
T. Davies,Everton,Suspended,19/11/17,27/11/17
T. Davies,Everton,Hamstring,06/11/17,17/11/17
Y. Mina,Everton,Calf/Shin Injury,07/12/21,
Y. Mina,Everton,Thigh Muscle Rupture,22/10/21,03/12/21
Y. Mina,Everton,Knock,28/08/21,12/09/21
Y. Mina,Everton,Groin/Pelvis Injury,10/05/21,18/05/21
Y. Mina,Everton,Groin/Pelvis Injury,13/04/21,22/04/21
Y. Mina,Everton,Calf/Shin Injury,18/02/21,12/03/21
Y. Mina,Everton,Thigh Muscle Strain,13/07/20,12/09/20
Y. Mina,Everton,Thigh Muscle Strain,02/06/20,30/06/20
Y. Mina,Everton,Knock,12/01/20,17/01/20
Y. Mina,Everton,Knock,06/12/19,14/12/19
Y. Mina,Everton,Knee Injury,20/10/19,02/11/19
Y. Mina,Everton,Hamstring,29/03/19,11/05/19
Y. Mina,Everton,Foot Injury,27/01/19,25/02/19
Y. Mina,Everton,Foot Injury,17/08/18,20/10/18
A. Forshaw,Leeds United,Calf Muscle Strain,30/08/21,14/10/21
A. Forshaw,Leeds United,Knock,12/08/21,13/08/21
A. Forshaw,Leeds United,Knock,17/04/21,31/05/21
A. Forshaw,Leeds United,Groin/Pelvis Injury,13/07/20,15/04/21
A. Forshaw,Leeds United,Suspended,13/04/14,19/04/14
A. Forshaw,Leeds United,Suspended,27/02/13,03/03/13
D. James,Leeds United,Groin/Pelvis Injury,15/12/21,
D. James,Leeds United,Knock,01/05/21,22/05/21
D. James,Leeds United,Knock,27/02/21,27/02/21
D. James,Leeds United,Knock,27/12/20,28/12/20
D. James,Leeds United,Knock,29/02/20,07/03/20
D. James,Leeds United,Ankle/Foot Injury,15/09/19,21/09/19
Diego Llorente,Leeds United,Knock,13/09/21,01/10/21
Diego Llorente,Leeds United,Knee Injury,12/08/21,28/08/21
Diego Llorente,Leeds United,Groin/Pelvis Injury,19/05/21,31/05/21
Diego Llorente,Leeds United,Thigh Muscle Strain,29/01/21,18/02/21
Diego Llorente,Leeds United,Groin/Pelvis Injury,06/12/20,15/01/21
Diego Llorente,Leeds United,Groin/Pelvis Injury,11/10/20,04/12/20
Diego Llorente,Leeds United,Suspended,25/06/20,30/06/20
Diego Llorente,Leeds United,Hamstring,27/01/20,03/03/20
Diego Llorente,Leeds United,Suspended,07/10/19,21/10/19
Diego Llorente,Leeds United,Suspended,19/05/19,18/08/19
Diego Llorente,Leeds United,Calf Muscle Strain,21/04/19,07/05/19
Diego Llorente,Leeds United,Hamstring,06/03/19,02/04/19
Diego Llorente,Leeds United,Calf Muscle Strain,01/12/18,13/12/18
Diego Llorente,Leeds United,Broken Shinbone,25/08/18,21/10/18
Diego Llorente,Leeds United,Suspended,27/11/17,03/12/17
Diego Llorente,Leeds United,Suspended,22/09/17,25/09/17
Diego Llorente,Leeds United,Suspended,20/11/16,05/12/16
Diego Llorente,Leeds United,Ankle/Foot Injury,17/10/16,09/11/16
Diego Llorente,Leeds United,Suspended,13/03/16,20/03/16
Diego Llorente,Leeds United,Suspended,04/01/16,10/01/16
Diego Llorente,Leeds United,Suspended,19/05/14,26/05/14
Diego Llorente,Leeds United,Suspended,18/11/13,24/11/13
I. Meslier,Leeds United,Illness,03/01/21,25/01/21
J. Shackleton,Leeds United,Calf/Shin Injury,15/12/21,
J. Shackleton,Leeds United,Knock,01/11/21,26/11/21
J. Shackleton,Leeds United,Head Injury,12/08/21,13/08/21
J. Shackleton,Leeds United,Groin Strain,21/02/21,12/03/21
J. Shackleton,Leeds United,Knock,03/11/20,10/12/20
Junior Firpo,Leeds United,Suspended,15/12/21,27/12/21
Junior Firpo,Leeds United,Knock,19/11/21,20/11/21
Junior Firpo,Leeds United,Virus,25/08/21,11/09/21
Junior Firpo,Leeds United,Knock,01/08/21,13/08/21
Junior Firpo,Leeds United,Knock,30/09/20,15/10/20
Junior Firpo,Leeds United,Suspended,17/07/20,20/07/20
Junior Firpo,Leeds United,Hip/Thigh Injury,06/07/20,10/07/20
Junior Firpo,Leeds United,Hamstring,02/10/19,17/10/19
Junior Firpo,Leeds United,Knee Injury,30/08/19,13/09/19
Junior Firpo,Leeds United,Hamstring,15/02/19,06/04/19
Junior Firpo,Leeds United,Suspended,04/02/19,11/02/19
Junior Firpo,Leeds United,Hamstring,25/01/19,01/02/19
Junior Firpo,Leeds United,Thigh Muscle Rupture,17/12/18,12/01/19
Junior Firpo,Leeds United,Knee Injury,06/05/18,31/05/18
K. Phillips,Leeds United,Hamstring,09/12/21,
K. Phillips,Leeds United,Calf Muscle Strain,05/10/21,22/10/21
K. Phillips,Leeds United,Knee Injury,26/04/21,07/05/21
K. Phillips,Leeds United,Calf/Shin Injury,09/02/21,07/03/21
K. Phillips,Leeds United,Suspended,11/01/21,21/01/21
K. Phillips,Leeds United,Calf/Shin Injury,20/10/20,21/11/20
K. Phillips,Leeds United,Suspended,19/01/20,09/02/20
K. Phillips,Leeds United,Suspended,01/12/19,08/12/19
K. Phillips,Leeds United,Suspended,02/01/19,20/01/19
K. Phillips,Leeds United,Suspended,02/01/19,07/01/19
K. Phillips,Leeds United,Suspended,21/01/18,04/02/18
K. Phillips,Leeds United,Suspended,28/10/17,01/11/17
K. Phillips,Leeds United,Suspended,08/03/17,19/03/17
K. Phillips,Leeds United,Suspended,10/12/16,14/12/16
L. Ayling,Leeds United,Knee Injury,18/09/21,04/12/21
L. Ayling,Leeds United,Suspended,07/10/18,21/10/18
L. Ayling,Leeds United,Suspended,12/03/17,02/04/17
L. Ayling,Leeds United,Suspended,22/12/13,27/12/13
L. Cooper,Leeds United,Hamstring,09/12/21,
L. Cooper,Leeds United,Back Injury,11/04/21,14/05/21
L. Cooper,Leeds United,Suspended,11/04/21,02/05/21
L. Cooper,Leeds United,Knock,17/03/21,02/04/21
L. Cooper,Leeds United,Chest Injury,21/12/20,15/01/21
L. Cooper,Leeds United,Groin/Pelvis Injury,10/10/20,01/11/20
L. Cooper,Leeds United,Calf/Shin Injury,08/09/20,18/09/20
L. Cooper,Leeds United,Groin/Pelvis Injury,11/11/19,22/11/19
L. Cooper,Leeds United,Suspended,21/01/18,19/02/18
L. Cooper,Leeds United,Suspended,27/09/17,02/10/17
L. Cooper,Leeds United,Suspended,05/04/17,08/05/17
L. Cooper,Leeds United,Suspended,30/01/17,02/02/17
L. Cooper,Leeds United,Suspended,01/12/13,08/12/13
L. Cooper,Leeds United,Ankle/Foot Injury,22/03/10,16/04/10
M. Klich,Leeds United,Virus,25/08/21,11/09/21
M. Klich,Leeds United,Groin/Pelvis Injury,24/02/21,26/02/21
M. Klich,Leeds United,Thigh Muscle Strain,30/12/20,01/01/20
M. Klich,Leeds United,Suspended,19/02/17,25/02/17
M. Klich,Leeds United,Broken Toe,11/11/13,05/12/13
P. Bamford,Leeds United,Hamstring,09/12/21,
P. Bamford,Leeds United,Ankle/Foot Injury,18/09/21,04/12/21
P. Bamford,Leeds United,Calf/Shin Injury,21/03/21,02/04/21
P. Bamford,Leeds United,Hip/Thigh Injury,14/03/21,18/03/21
P. Bamford,Leeds United,Thigh Muscle Strain,01/02/21,03/02/21
P. Bamford,Leeds United,Illness,06/01/17,18/01/17
P. Bamford,Leeds United,Knock,27/12/15,27/12/15
P. Struijk,Leeds United,Knock,02/12/21,
P. Struijk,Leeds United,Suspended,13/09/21,01/10/21
P. Struijk,Leeds United,Suspended,13/09/21,26/09/21
P. Struijk,Leeds United,Knock,08/03/21,12/03/21
R. Koch,Leeds United,Groin/Pelvis Injury,15/08/21,17/12/21
R. Koch,Leeds United,Knock,09/05/21,31/05/21
R. Koch,Leeds United,Knee Injury,06/12/20,12/03/21
R. Koch,Leeds United,Back Injury,19/06/20,26/06/20
R. Koch,Leeds United,Back Injury,14/06/20,15/06/20
R. Koch,Leeds United,Back Injury,24/05/20,25/05/20
R. Koch,Leeds United,Illness,29/02/20,06/03/20
R. Koch,Leeds United,Ankle/Foot Injury,20/02/20,21/02/20
R. Koch,Leeds United,Head Injury,09/02/20,14/02/20
R. Koch,Leeds United,ACL Knee Ligament Injury,11/02/19,04/04/19
Raphinha,Leeds United,Knock,18/11/21,26/11/21
Raphinha,Leeds United,Groin/Pelvis Injury,26/09/21,01/10/21
Raphinha,Leeds United,Groin/Pelvis Injury,18/09/21,24/09/21
Raphinha,Leeds United,Thigh Muscle Rupture,11/04/21,07/05/21
Raphinha,Leeds United,Knock,01/02/21,03/02/21
Raphinha,Leeds United,Ankle/Foot Injury,26/10/20,06/11/20
Raphinha,Leeds United,Back Injury,05/02/20,07/02/20
Raphinha,Leeds United,Illness,18/10/19,22/10/19
Rodrigo,Leeds United,Heel Injury,09/12/21,
Rodrigo,Leeds United,Ankle/Foot Injury,16/11/21,26/11/21
Rodrigo,Leeds United,Knock,04/04/21,30/04/21
Rodrigo,Leeds United,Knock,14/03/21,02/04/21
Rodrigo,Leeds United,Groin/Pelvis Injury,01/02/21,07/03/21
Rodrigo,Leeds United,Virus,02/11/20,21/11/20
Rodrigo,Leeds United,ACL Knee Ligament Injury,02/07/20,02/09/20
Rodrigo,Leeds United,Knee Injury,18/02/20,04/03/20
Rodrigo,Leeds United,Knee Injury,05/01/20,24/01/20
Rodrigo,Leeds United,Suspended,28/10/19,31/10/19
Rodrigo,Leeds United,Knock,16/10/19,25/10/19
Rodrigo,Leeds United,Suspended,22/04/19,25/04/19
Rodrigo,Leeds United,Foot Injury,13/02/19,23/02/19
Rodrigo,Leeds United,Hamstring,28/11/18,07/12/18
Rodrigo,Leeds United,Hamstring,09/02/18,16/02/18
Rodrigo,Leeds United,Ankle Fracture,13/01/17,25/04/17
Rodrigo,Leeds United,Suspended,09/05/16,23/08/16
Rodrigo,Leeds United,Suspended,09/05/16,14/05/16
Rodrigo,Leeds United,MCL Knee Ligament Injury,26/10/15,29/12/15
Rodrigo,Leeds United,Suspended,04/05/15,24/05/15
Rodrigo,Leeds United,Suspended,14/03/15,21/03/15
Rodrigo,Leeds United,Suspended,23/09/14,26/09/14
T. Roberts,Leeds United,Illness,30/12/20,15/01/21
A. Lookman,Leicester City,Illness,09/12/21,
A. Lookman,Leicester City,Knee Injury,24/05/21,28/08/21
A. Lookman,Leicester City,Thigh Muscle Strain,08/04/21,17/04/21
A. Lookman,Leicester City,Groin/Pelvis Injury,20/06/20,26/06/20
A. Lookman,Leicester City,Back Injury,28/10/19,04/11/19
A. Lookman,Leicester City,Ankle/Foot Injury,16/12/18,11/01/19
A. Lookman,Leicester City,Knock,14/11/18,23/11/18
A. Lookman,Leicester City,Groin Strain,19/08/18,31/08/18
Ayoze Pérez,Leicester City,Illness,09/12/21,
Ayoze Pérez,Leicester City,Suspended,25/08/21,20/09/21
Ayoze Pérez,Leicester City,Knee Injury,14/02/21,13/03/21
Ayoze Pérez,Leicester City,Calf/Shin Injury,11/02/21,12/02/21
Ayoze Pérez,Leicester City,Knock,07/06/20,19/06/20
Ayoze Pérez,Leicester City,Suspended,05/05/14,11/05/14
B. Soumaré,Leicester City,Suspended,15/01/20,19/01/20
B. Soumaré,Leicester City,Ankle/Foot Injury,13/11/19,20/11/19
B. Soumaré,Leicester City,Suspended,21/08/19,29/08/19
D. Amartey,Leicester City,Illness,09/12/21,
D. Amartey,Leicester City,Hamstring,05/10/20,19/12/20
D. Amartey,Leicester City,Ankle/Foot Injury,20/12/19,12/09/20
D. Amartey,Leicester City,Ankle/Foot Injury,28/10/18,23/09/19
D. Amartey,Leicester City,Hamstring,04/03/18,14/05/18
D. Ward,Leicester City,Knock,18/10/18,21/10/18
D. Ward,Leicester City,Back Injury,18/10/17,28/11/17
F. Benković,Leicester City,Illness,09/12/21,
F. Benković,Leicester City,Groin/Pelvis Injury,11/09/20,16/10/20
H. Barnes,Leicester City,Knee Injury,01/03/21,06/08/21
H. Choudhury,Leicester City,Illness,10/12/21,
H. Choudhury,Leicester City,Suspended,16/02/20,23/02/20
