First Name,Last Name,Name,Team,Type of Absence,Start Date,End Date
James,Tomkins,J. Tomkins,Crystal Palace,Thigh Muscle Strain,09/02/20,25/10/20
James,Tomkins,J. Tomkins,Crystal Palace,Groin/Pelvis Injury,07/04/19,13/09/19
James,Tomkins,J. Tomkins,Crystal Palace,Calf Muscle Strain,03/02/19,22/02/19
James,Tomkins,J. Tomkins,Crystal Palace,Hamstring,31/01/19,01/02/19
James,Tomkins,J. Tomkins,Crystal Palace,Suspended,09/12/18,16/12/18
James,Tomkins,J. Tomkins,Crystal Palace,Knee Injury,11/11/18,23/11/18
James,Tomkins,J. Tomkins,Crystal Palace,Calf Muscle Strain,22/08/18,14/09/18
James,Tomkins,J. Tomkins,Crystal Palace,Knock,18/03/18,06/04/18
James,Tomkins,J. Tomkins,Crystal Palace,Knock,26/02/18,05/03/18
James,Tomkins,J. Tomkins,Crystal Palace,Knock,30/11/17,08/12/17
James,Tomkins,J. Tomkins,Crystal Palace,Illness,28/09/17,13/10/17
James,Tomkins,J. Tomkins,Crystal Palace,Groin Strain,27/08/17,15/09/17
James,Tomkins,J. Tomkins,Crystal Palace,Ankle/Foot Injury,15/05/17,20/05/17
James,Tomkins,J. Tomkins,Crystal Palace,Ankle/Foot Injury,24/04/17,13/05/17
James,Tomkins,J. Tomkins,Crystal Palace,Calf Muscle Strain,02/04/17,22/04/17
James,Tomkins,J. Tomkins,Crystal Palace,Groin Strain,09/12/16,31/12/16
James,Tomkins,J. Tomkins,Crystal Palace,Knee Injury,19/09/16,23/09/16
James,Tomkins,J. Tomkins,Crystal Palace,Hamstring,01/08/16,19/08/16
James,Tomkins,J. Tomkins,Crystal Palace,Calf Muscle Strain,07/02/16,25/03/16
James,Tomkins,J. Tomkins,Crystal Palace,Facial Injury,31/01/16,02/02/16
James,Tomkins,J. Tomkins,Crystal Palace,Knock,17/01/16,29/01/16
James,Tomkins,J. Tomkins,Crystal Palace,Dislocated Shoulder,12/03/15,23/05/15
James,Tomkins,J. Tomkins,Crystal Palace,Knock,28/01/15,05/02/15
James,Tomkins,J. Tomkins,Crystal Palace,Suspended,29/12/14,02/01/15
James,Tomkins,J. Tomkins,Crystal Palace,Hamstring,21/12/14,27/12/14
James,Tomkins,J. Tomkins,Crystal Palace,Thigh Muscle Strain,27/04/14,03/05/14
James,Tomkins,J. Tomkins,Crystal Palace,Suspended,12/01/14,19/01/14
James,Tomkins,J. Tomkins,Crystal Palace,Calf Muscle Strain,14/04/13,06/07/13
James,Tomkins,J. Tomkins,Crystal Palace,Illness,24/02/13,16/03/13
James,Tomkins,J. Tomkins,Crystal Palace,Calf Muscle Strain,07/02/11,24/02/11
James,Tomkins,J. Tomkins,Crystal Palace,Ankle/Foot Injury,24/03/10,08/05/10
Joel,Ward,J. Ward,Crystal Palace,Suspended,01/12/21,06/12/21
Joel,Ward,J. Ward,Crystal Palace,Knock,31/01/21,12/02/21
Joel,Ward,J. Ward,Crystal Palace,Groin/Pelvis Injury,19/10/20,22/11/20
Joel,Ward,J. Ward,Crystal Palace,Knee Injury,24/11/19,17/01/20
Joel,Ward,J. Ward,Crystal Palace,Knock,17/10/18,09/11/18
Joel,Ward,J. Ward,Crystal Palace,Ankle/Foot Injury,06/05/18,14/05/18
Joel,Ward,J. Ward,Crystal Palace,Knock,11/02/18,13/04/18
Joel,Ward,J. Ward,Crystal Palace,Groin Strain,03/12/17,19/01/18
Joel,Ward,J. Ward,Crystal Palace,Broken Nose,07/05/17,13/05/17
Joel,Ward,J. Ward,Crystal Palace,Knock,18/04/16,23/04/16
Joel,Ward,J. Ward,Crystal Palace,Knock,29/10/15,30/10/15
Joel,Ward,J. Ward,Crystal Palace,Knee Injury,09/09/15,22/10/15
Joel,Ward,J. Ward,Crystal Palace,Calf Muscle Strain,19/04/15,02/05/15
Joel,Ward,J. Ward,Crystal Palace,Calf/Shin Injury,12/09/13,27/09/13
Luka,Milivojević,L. Milivojević,Crystal Palace,Virus,27/12/21,27/12/21
Luka,Milivojević,L. Milivojević,Crystal Palace,Knock,13/08/21,10/09/21
Luka,Milivojević,L. Milivojević,Crystal Palace,Virus,12/11/20,05/12/20
Luka,Milivojević,L. Milivojević,Crystal Palace,Suspended,01/11/20,29/11/20
Luka,Milivojević,L. Milivojević,Crystal Palace,Knee Injury,17/07/20,25/07/20
Luka,Milivojević,L. Milivojević,Crystal Palace,Suspended,06/01/20,22/01/20
Luka,Milivojević,L. Milivojević,Crystal Palace,Suspended,29/09/19,06/10/19
Luka,Milivojević,L. Milivojević,Crystal Palace,Suspended,14/12/17,17/12/17
Luka,Milivojević,L. Milivojević,Crystal Palace,Knock,29/11/17,01/12/17
Luka,Milivojević,L. Milivojević,Crystal Palace,Suspended,01/12/13,01/12/13
Martin,Kelly,M. Kelly,Crystal Palace,Calf/Shin Injury,04/12/20,25/01/21
Martin,Kelly,M. Kelly,Crystal Palace,Calf/Shin Injury,19/06/20,10/07/20
Martin,Kelly,M. Kelly,Crystal Palace,Calf/Shin Injury,07/02/20,21/02/20
Martin,Kelly,M. Kelly,Crystal Palace,Thigh Muscle Strain,29/12/19,31/12/19
Martin,Kelly,M. Kelly,Crystal Palace,Groin/Pelvis Injury,17/10/19,26/10/19
Martin,Kelly,M. Kelly,Crystal Palace,Groin/Pelvis Injury,01/09/19,21/09/19
Martin,Kelly,M. Kelly,Crystal Palace,Knock,18/02/19,26/02/19
Martin,Kelly,M. Kelly,Crystal Palace,Groin Strain,16/12/18,01/01/19
Martin,Kelly,M. Kelly,Crystal Palace,Hamstring,05/02/18,04/03/18
Martin,Kelly,M. Kelly,Crystal Palace,ACL Knee Ligament Injury,24/09/12,12/07/13
Martin,Kelly,M. Kelly,Crystal Palace,Knock,22/03/12,12/04/12
Martin,Kelly,M. Kelly,Crystal Palace,Knee Injury,01/05/11,06/06/11
Martin,Kelly,M. Kelly,Crystal Palace,Hamstring,02/03/11,31/03/11
Martin,Kelly,M. Kelly,Crystal Palace,Cartilage Knee Injury,28/03/10,31/05/10
Michael,Olise,M. Olise,Crystal Palace,Virus,27/12/21,31/12/21
Michael,Olise,M. Olise,Crystal Palace,Back Injury,13/08/21,10/09/21
Nathaniel Edwin,Clyne,N. Clyne,Crystal Palace,Virus,27/12/21,
Nathaniel Edwin,Clyne,N. Clyne,Crystal Palace,Illness,04/05/21,18/05/21
Nathaniel Edwin,Clyne,N. Clyne,Crystal Palace,Knock,24/02/21,25/04/21
Nathaniel Edwin,Clyne,N. Clyne,Crystal Palace,Knock,31/01/21,01/02/21
Nathaniel Edwin,Clyne,N. Clyne,Crystal Palace,Knee Injury,24/07/19,30/06/20
Nathaniel Edwin,Clyne,N. Clyne,Crystal Palace,Hamstring,14/04/19,26/04/19
Nathaniel Edwin,Clyne,N. Clyne,Crystal Palace,Knock,27/11/18,15/12/18
Nathaniel Edwin,Clyne,N. Clyne,Crystal Palace,Knock,11/04/18,27/04/18
Nathaniel Edwin,Clyne,N. Clyne,Crystal Palace,Back Injury,13/07/17,30/03/18
Nathaniel Edwin,Clyne,N. Clyne,Crystal Palace,Back Injury,30/05/17,11/07/17
Nathaniel Edwin,Clyne,N. Clyne,Crystal Palace,Rib Injury,22/01/17,30/01/17
Nathaniel Edwin,Clyne,N. Clyne,Crystal Palace,Ankle/Foot Injury,27/12/14,09/01/15
Nathaniel Edwin,Clyne,N. Clyne,Crystal Palace,Groin Strain,27/03/14,04/04/14
Nathaniel Edwin,Clyne,N. Clyne,Crystal Palace,Hamstring,05/12/13,28/12/13
Nathaniel Edwin,Clyne,N. Clyne,Crystal Palace,Knee Injury,27/12/12,11/01/13
Nathan,Ferguson,N. Ferguson,Crystal Palace,Calf Muscle Strain,12/08/21,25/12/21
Nathan,Ferguson,N. Ferguson,Crystal Palace,Thigh Muscle Strain,12/12/20,31/05/21
Nathan,Ferguson,N. Ferguson,Crystal Palace,Suspended,27/10/19,24/11/19
Tyrick,Mitchell,T. Mitchell,Crystal Palace,Knock,20/05/21,22/05/21
Tyrick,Mitchell,T. Mitchell,Crystal Palace,Knock,01/03/21,04/04/21
Tyrick,Mitchell,T. Mitchell,Crystal Palace,Knock,24/11/20,15/12/20
Tyrick,Mitchell,T. Mitchell,Crystal Palace,Knock,25/10/20,22/11/20
Will,Hughes,W. Hughes,Crystal Palace,Back Injury,24/10/21,19/11/21
Will,Hughes,W. Hughes,Crystal Palace,Groin/Pelvis Injury,29/12/19,31/01/20
Will,Hughes,W. Hughes,Crystal Palace,Knock,22/09/19,04/10/19
Will,Hughes,W. Hughes,Crystal Palace,Concussion,13/01/19,25/01/19
Will,Hughes,W. Hughes,Crystal Palace,Knock,05/12/18,28/12/18
Will,Hughes,W. Hughes,Crystal Palace,Hip/Thigh Injury,11/11/18,23/11/18
Will,Hughes,W. Hughes,Crystal Palace,Hamstring,30/11/17,01/03/18
Will,Hughes,W. Hughes,Crystal Palace,Hamstring,29/11/17,15/12/17
Will,Hughes,W. Hughes,Crystal Palace,Suspended,01/01/17,08/01/17
Will,Hughes,W. Hughes,Crystal Palace,Suspended,01/01/17,03/01/17
Will,Hughes,W. Hughes,Crystal Palace,Suspended,23/10/16,30/10/16
Will,Hughes,W. Hughes,Crystal Palace,Suspended,07/04/15,15/04/15
Dazet Wilfried Armel,Zaha,W. Zaha,Crystal Palace,Suspended,27/12/21,29/12/21
Dazet Wilfried Armel,Zaha,W. Zaha,Crystal Palace,Groin/Pelvis Injury,02/05/21,07/05/21
Dazet Wilfried Armel,Zaha,W. Zaha,Crystal Palace,Thigh Muscle Strain,03/02/21,06/03/21
Dazet Wilfried Armel,Zaha,W. Zaha,Crystal Palace,Knock,15/01/21,25/01/21
Dazet Wilfried Armel,Zaha,W. Zaha,Crystal Palace,Virus,23/11/20,05/12/20
Dazet Wilfried Armel,Zaha,W. Zaha,Crystal Palace,Knock,15/10/20,17/10/20
Dazet Wilfried Armel,Zaha,W. Zaha,Crystal Palace,Calf/Shin Injury,25/06/20,28/06/20
Dazet Wilfried Armel,Zaha,W. Zaha,Crystal Palace,Knock,02/01/20,10/01/20
Dazet Wilfried Armel,Zaha,W. Zaha,Crystal Palace,Ankle/Foot Injury,27/09/19,27/09/19
Dazet Wilfried Armel,Zaha,W. Zaha,Crystal Palace,Hamstring,10/03/19,29/03/19
Dazet Wilfried Armel,Zaha,W. Zaha,Crystal Palace,Suspended,31/01/19,03/02/19
Dazet Wilfried Armel,Zaha,W. Zaha,Crystal Palace,Suspended,09/12/18,16/12/18
Dazet Wilfried Armel,Zaha,W. Zaha,Crystal Palace,Shoulder Injury,29/10/18,03/11/18
Dazet Wilfried Armel,Zaha,W. Zaha,Crystal Palace,Groin/Pelvis Injury,12/10/18,20/10/18
Dazet Wilfried Armel,Zaha,W. Zaha,Crystal Palace,Groin Strain,27/08/18,14/09/18
Dazet Wilfried Armel,Zaha,W. Zaha,Crystal Palace,Knee Injury,19/03/18,30/03/18
Dazet Wilfried Armel,Zaha,W. Zaha,Crystal Palace,Knee Injury,08/02/18,09/03/18
Dazet Wilfried Armel,Zaha,W. Zaha,Crystal Palace,Knee Injury,13/08/17,13/10/17
Dazet Wilfried Armel,Zaha,W. Zaha,Crystal Palace,Knock,22/05/17,31/05/17
Dazet Wilfried Armel,Zaha,W. Zaha,Crystal Palace,Hamstring,23/09/16,29/09/16
Dazet Wilfried Armel,Zaha,W. Zaha,Crystal Palace,Hamstring,25/04/16,20/05/16
Dazet Wilfried Armel,Zaha,W. Zaha,Crystal Palace,Shoulder Injury,14/04/16,16/04/16
Dazet Wilfried Armel,Zaha,W. Zaha,Crystal Palace,Ankle/Foot Injury,28/02/16,29/02/16
Dazet Wilfried Armel,Zaha,W. Zaha,Crystal Palace,Suspended,29/11/15,08/12/15
Dazet Wilfried Armel,Zaha,W. Zaha,Crystal Palace,Thigh Muscle Strain,15/03/15,20/03/15
Dazet Wilfried Armel,Zaha,W. Zaha,Crystal Palace,Suspended,19/03/13,30/03/13
Asmir,Begović,A. Begović,Everton,Thumb / Wrist Injury,11/11/18,24/11/18
Asmir,Begović,A. Begović,Everton,Knee Injury,18/03/18,30/03/18
Asmir,Begović,A. Begović,Everton,Knock,29/04/15,15/05/15
Asmir,Begović,A. Begović,Everton,Ankle/Foot Injury,10/05/14,24/05/14
Asmir,Begović,A. Begović,Everton,Broken Finger,25/12/13,23/01/14
Abdoulaye,Doucouré,A. Doucouré,Everton,Ankle/Foot Injury,19/10/21,27/11/21
Abdoulaye,Doucouré,A. Doucouré,Everton,Ankle/Foot Injury,12/03/21,08/05/21
Abdoulaye,Doucouré,A. Doucouré,Everton,Suspended,14/01/21,29/01/21
Abdoulaye,Doucouré,A. Doucouré,Everton,Suspended,23/12/19,27/12/19
Abdoulaye,Doucouré,A. Doucouré,Everton,Knee Injury,13/01/19,08/02/19
Abdoulaye,Doucouré,A. Doucouré,Everton,Knock,06/04/17,07/04/17
Abdoulaye,Doucouré,A. Doucouré,Everton,Shoulder Injury,13/08/15,11/09/15
Abdoulaye,Doucouré,A. Doucouré,Everton,Suspended,21/04/15,27/04/15
Abdoulaye,Doucouré,A. Doucouré,Everton,MCL Knee Ligament Injury,22/05/13,13/12/13
Alexander Chuka,Iwobi,A. Iwobi,Everton,Knock,26/09/21,16/10/21
Alexander Chuka,Iwobi,A. Iwobi,Everton,Groin/Pelvis Injury,26/08/21,27/08/21
Alexander Chuka,Iwobi,A. Iwobi,Everton,Thigh Muscle Strain,22/12/19,31/01/20
Alexander Chuka,Iwobi,A. Iwobi,Everton,Ankle/Foot Injury,25/02/19,26/02/19
Alexander Chuka,Iwobi,A. Iwobi,Everton,Illness,26/08/18,19/09/18
Alexander Chuka,Iwobi,A. Iwobi,Everton,Thigh Muscle Strain,27/11/17,28/11/17
Alexander Chuka,Iwobi,A. Iwobi,Everton,Thigh Muscle Strain,23/09/17,30/09/17
Alexander Chuka,Iwobi,A. Iwobi,Everton,Thigh Muscle Strain,20/08/17,08/09/17
Alexander Chuka,Iwobi,A. Iwobi,Everton,Thigh Muscle Strain,15/08/16,09/09/16
Andros,Townsend,A. Townsend,Everton,Ankle/Foot Injury,13/12/21,
Andros,Townsend,A. Townsend,Everton,Groin/Pelvis Injury,08/12/19,31/01/20
Andros,Townsend,A. Townsend,Everton,Knock,28/10/19,08/11/19
Andros,Townsend,A. Townsend,Everton,Ankle/Foot Injury,09/01/18,19/01/18
Andros,Townsend,A. Townsend,Everton,Achilles tendonitis,15/05/17,31/05/17
Andros,Townsend,A. Townsend,Everton,Achilles tendonitis,07/05/17,13/05/17
Andros,Townsend,A. Townsend,Everton,Knock,03/05/17,05/05/17
Andros,Townsend,A. Townsend,Everton,Heel Injury,11/04/17,14/04/17
Andros,Townsend,A. Townsend,Everton,Hamstring,03/03/16,13/03/16
Andros,Townsend,A. Townsend,Everton,Ankle/Foot Injury,20/08/15,12/09/15
Andros,Townsend,A. Townsend,Everton,Shoulder Injury,01/08/15,19/08/15
Andros,Townsend,A. Townsend,Everton,Ankle/Foot Injury,19/11/14,11/12/14
Andros,Townsend,A. Townsend,Everton,Knock,19/09/14,24/09/14
Andros,Townsend,A. Townsend,Everton,Ankle Ligaments,27/04/14,04/07/14
Andros,Townsend,A. Townsend,Everton,Hamstring,19/12/13,08/02/14
Andros,Townsend,A. Townsend,Everton,Hamstring,21/04/13,03/05/13
Allan,Marques Loureiro,Allan,Everton,Groin/Pelvis Injury,10/12/21,16/12/21
Allan,Marques Loureiro,Allan,Everton,Thigh Muscle Strain,22/11/21,27/11/21
Allan,Marques Loureiro,Allan,Everton,Thigh Muscle Strain,17/12/20,13/02/21
Allan,Marques Loureiro,Allan,Everton,Groin/Pelvis Injury,02/10/20,16/10/20
André Filipe,Tavares Gomes,André Gomes,Everton,Calf/Shin Injury,22/09/21,03/12/21
André Filipe,Tavares Gomes,André Gomes,Everton,Knock,30/07/21,27/08/21
André Filipe,Tavares Gomes,André Gomes,Everton,Hip/Thigh Injury,09/04/21,22/04/21
André Filipe,Tavares Gomes,André Gomes,Everton,Knee Injury,02/11/20,06/11/20
André Filipe,Tavares Gomes,André Gomes,Everton,Knock,27/09/20,16/10/20
André Filipe,Tavares Gomes,André Gomes,Everton,Knock,03/06/20,20/06/20
André Filipe,Tavares Gomes,André Gomes,Everton,Broken Leg,04/11/19,21/02/20
André Filipe,Tavares Gomes,André Gomes,Everton,Rib Injury,02/09/19,04/10/19
André Filipe,Tavares Gomes,André Gomes,Everton,Ankle/Foot Injury,11/08/19,16/08/19
André Filipe,Tavares Gomes,André Gomes,Everton,Suspended,14/04/19,04/05/19
André Filipe,Tavares Gomes,André Gomes,Everton,Knock,18/03/19,29/03/19
André Filipe,Tavares Gomes,André Gomes,Everton,Knee Injury,24/12/18,25/12/18
André Filipe,Tavares Gomes,André Gomes,Everton,Illness,18/12/18,22/12/18
André Filipe,Tavares Gomes,André Gomes,Everton,Hamstring,02/08/18,20/10/18
André Filipe,Tavares Gomes,André Gomes,Everton,Hamstring,01/11/17,30/11/17
André Filipe,Tavares Gomes,André Gomes,Everton,Virus,03/03/17,06/03/17
André Filipe,Tavares Gomes,André Gomes,Everton,Suspended,14/05/16,21/08/16
André Filipe,Tavares Gomes,André Gomes,Everton,Thigh Muscle Strain,20/06/16,21/06/16
André Filipe,Tavares Gomes,André Gomes,Everton,Suspended,08/02/16,14/02/16
André Filipe,Tavares Gomes,André Gomes,Everton,Hamstring,07/01/16,16/01/16
André Filipe,Tavares Gomes,André Gomes,Everton,Hamstring,21/09/15,02/10/15
André Filipe,Tavares Gomes,André Gomes,Everton,Hamstring,18/05/15,10/07/15
André Filipe,Tavares Gomes,André Gomes,Everton,Suspended,09/02/15,16/02/15
André Filipe,Tavares Gomes,André Gomes,Everton,Suspended,14/12/14,21/12/14
André Filipe,Tavares Gomes,André Gomes,Everton,Hamstring,15/10/14,21/10/14
Ben,Godfrey,B. Godfrey,Everton,Virus,08/08/21,12/09/21
Ben,Godfrey,B. Godfrey,Everton,Hamstring,26/10/20,06/11/20
Ben,Godfrey,B. Godfrey,Everton,Suspended,19/01/20,02/02/20
Ben,Godfrey,B. Godfrey,Everton,Suspended,19/01/20,26/01/20
Ben,Godfrey,B. Godfrey,Everton,Knee Injury,15/12/19,17/01/20
Ben,Godfrey,B. Godfrey,Everton,Groin/Pelvis Injury,22/10/19,26/10/19
Ben,Godfrey,B. Godfrey,Everton,Head Injury,29/09/19,04/10/19
Ben,Godfrey,B. Godfrey,Everton,Groin/Pelvis Injury,11/09/19,13/09/19
Cenk,Tosun,C. Tosun,Everton,Knee Injury,12/04/21,13/08/21
Cenk,Tosun,C. Tosun,Everton,Virus,28/03/21,06/04/21
Cenk,Tosun,C. Tosun,Everton,Knee Injury,19/02/21,17/03/21
Cenk,Tosun,C. Tosun,Everton,ACL Knee Ligament Injury,03/03/20,31/10/20
Cenk,Tosun,C. Tosun,Everton,Thigh Muscle Strain,23/01/20,21/02/20
Cenk,Tosun,C. Tosun,Everton,Groin/Pelvis Injury,15/10/19,26/10/19
Dominic,Calvert-Lewin,D. Calvert-Lewin,Everton,Thigh Muscle Rupture,22/10/21,01/01/22
Dominic,Calvert-Lewin,D. Calvert-Lewin,Everton,Thigh Muscle Strain,29/08/21,01/10/21
Dominic,Calvert-Lewin,D. Calvert-Lewin,Everton,Groin/Pelvis Injury,12/04/21,22/04/21
Dominic,Calvert-Lewin,D. Calvert-Lewin,Everton,Hamstring,11/02/21,19/02/21
Dominic,Calvert-Lewin,D. Calvert-Lewin,Everton,Thigh Muscle Strain,02/01/21,26/01/21
Dominic,Calvert-Lewin,D. Calvert-Lewin,Everton,Knock,05/05/19,31/05/19
Dominic,Calvert-Lewin,D. Calvert-Lewin,Everton,Ankle/Foot Injury,12/09/18,15/09/18
Dominic,Calvert-Lewin,D. Calvert-Lewin,Everton,Back Injury,25/04/18,30/06/18
Dominic,Calvert-Lewin,D. Calvert-Lewin,Everton,Ankle/Foot Injury,03/01/17,10/03/17
Demarai,Gray,D. Gray,Everton,Knock,16/12/21,
Demarai,Gray,D. Gray,Everton,Groin/Pelvis Injury,22/11/21,27/11/21
Demarai,Gray,D. Gray,Everton,Illness,25/09/20,05/10/20
Demarai,Gray,D. Gray,Everton,Virus,24/11/19,07/12/19
Demarai,Gray,D. Gray,Everton,Achilles tendonitis,27/09/18,26/10/18
Demarai,Gray,D. Gray,Everton,Ankle/Foot Injury,27/07/18,09/08/18
Demarai,Gray,D. Gray,Everton,Calf/Shin Injury,10/11/16,18/11/16
Fabian,Delph,F. Delph,Everton,Knock,18/12/21,
Fabian,Delph,F. Delph,Everton,Shoulder Injury,22/08/21,31/10/21
Fabian,Delph,F. Delph,Everton,Knock,28/02/21,22/04/21
Fabian,Delph,F. Delph,Everton,Hamstring,06/12/20,03/02/21
Fabian,Delph,F. Delph,Everton,Knock,02/11/20,27/11/20
Fabian,Delph,F. Delph,Everton,Calf/Shin Injury,02/06/20,23/09/20
Fabian,Delph,F. Delph,Everton,Suspended,02/02/20,09/02/20
Fabian,Delph,F. Delph,Everton,Knee Injury,02/01/20,04/01/20
Fabian,Delph,F. Delph,Everton,Thigh Muscle Strain,04/11/19,20/12/19
Fabian,Delph,F. Delph,Everton,Thigh Muscle Strain,06/10/19,24/10/19
Fabian,Delph,F. Delph,Everton,Groin/Pelvis Injury,03/08/19,31/08/19
Fabian,Delph,F. Delph,Everton,Knock,17/03/19,08/04/19
Fabian,Delph,F. Delph,Everton,Illness,21/02/19,08/03/19
Fabian,Delph,F. Delph,Everton,Suspended,27/12/18,07/01/19
Fabian,Delph,F. Delph,Everton,Suspended,27/12/18,04/01/19
Fabian,Delph,F. Delph,Everton,Knock,23/09/18,31/10/18
Fabian,Delph,F. Delph,Everton,Knock,05/03/18,04/04/18
Fabian,Delph,F. Delph,Everton,Suspended,21/02/18,05/03/18
Fabian,Delph,F. Delph,Everton,Suspended,21/02/18,26/02/18
Fabian,Delph,F. Delph,Everton,Knee Injury,15/01/18,13/02/18
Fabian,Delph,F. Delph,Everton,Illness,05/12/17,09/12/17
Fabian,Delph,F. Delph,Everton,Calf/Shin Injury,06/11/17,17/11/17
Fabian,Delph,F. Delph,Everton,Hamstring,01/10/17,13/10/17
Fabian,Delph,F. Delph,Everton,Knock,22/07/17,25/08/17
Fabian,Delph,F. Delph,Everton,Knock,24/04/17,31/05/17
Fabian,Delph,F. Delph,Everton,Groin/Pelvis Injury,01/09/16,05/01/17
Fabian,Delph,F. Delph,Everton,Achilles tendonitis,07/02/16,05/04/16
Fabian,Delph,F. Delph,Everton,Knock,14/11/15,20/11/15
Fabian,Delph,F. Delph,Everton,Hamstring,09/09/15,02/11/15
Fabian,Delph,F. Delph,Everton,Hamstring,25/07/15,22/08/15
Fabian,Delph,F. Delph,Everton,Suspended,29/12/14,11/01/15
Fabian,Delph,F. Delph,Everton,Suspended,29/12/14,05/01/15
Fabian,Delph,F. Delph,Everton,Dislocated Shoulder,15/10/14,11/12/14
Fabian,Delph,F. Delph,Everton,Calf Muscle Strain,04/04/14,08/04/14
Fabian,Delph,F. Delph,Everton,Suspended,09/12/13,16/12/13
Fabian,Delph,F. Delph,Everton,Knee Injury,08/11/13,24/11/13
Fabian,Delph,F. Delph,Everton,Illness,01/11/13,07/11/13
Fabian,Delph,F. Delph,Everton,Suspended,05/03/13,17/03/13
Fabian,Delph,F. Delph,Everton,Ankle/Foot Injury,26/01/13,28/01/13
Fabian,Delph,F. Delph,Everton,Suspended,27/12/12,30/12/12
Fabian,Delph,F. Delph,Everton,Ankle/Foot Injury,20/02/12,23/04/12
Fabian,Delph,F. Delph,Everton,Knee Injury,25/01/11,28/01/11
Fabian,Delph,F. Delph,Everton,Knee Injury,19/04/10,24/12/10
Gylfi Þór,Sigurðsson,G. Sigurðsson,Everton,Ankle/Foot Injury,09/03/21,12/03/21
Gylfi Þór,Sigurðsson,G. Sigurðsson,Everton,Groin/Pelvis Injury,12/01/20,31/01/20
Gylfi Þór,Sigurðsson,G. Sigurðsson,Everton,Knock,08/12/19,20/12/19
Gylfi Þór,Sigurðsson,G. Sigurðsson,Everton,Knee Injury,11/03/18,14/05/18
Gylfi Þór,Sigurðsson,G. Sigurðsson,Everton,Knock,26/03/17,01/04/17
Gylfi Þór,Sigurðsson,G. Sigurðsson,Everton,Shoulder Injury,02/05/16,16/05/16
Gylfi Þór,Sigurðsson,G. Sigurðsson,Everton,Hamstring,27/02/15,03/03/15
Gylfi Þór,Sigurðsson,G. Sigurðsson,Everton,Suspended,25/01/15,12/02/15
Gylfi Þór,Sigurðsson,G. Sigurðsson,Everton,Thigh Muscle Strain,08/02/14,28/02/14
Gylfi Þór,Sigurðsson,G. Sigurðsson,Everton,Calf/Shin Injury,27/12/13,09/01/14
Jarrad,Branthwaite,J. Branthwaite,Everton,Ankle/Foot Injury,17/09/20,31/10/20
Jean-Philippe,Gbamin,J. Gbamin,Everton,Thigh Muscle Strain,14/09/21,01/10/21
Jean-Philippe,Gbamin,J. Gbamin,Everton,Knock,30/07/21,20/08/21
Jean-Philippe,Gbamin,J. Gbamin,Everton,Knee Injury,15/04/21,31/05/21
Jean-Philippe,Gbamin,J. Gbamin,Everton,Achilles tendon rupture,28/05/20,04/04/21
Jean-Philippe,Gbamin,J. Gbamin,Everton,Hip/Thigh Injury,18/08/19,13/04/20
Jean-Philippe,Gbamin,J. Gbamin,Everton,Virus,06/02/19,07/02/19
Jean-Philippe,Gbamin,J. Gbamin,Everton,Thigh Muscle Strain,27/08/18,21/09/18
Jean-Philippe,Gbamin,J. Gbamin,Everton,Suspended,28/04/15,05/05/15
Jean-Philippe,Gbamin,J. Gbamin,Everton,Suspended,18/10/14,27/10/14
Jonjoe,Kenny,J. Kenny,Everton,Ankle/Foot Injury,02/10/20,31/10/20
Jonjoe,Kenny,J. Kenny,Everton,Suspended,21/06/20,28/06/20
Jonjoe,Kenny,J. Kenny,Everton,Ankle Ligaments,04/02/20,15/02/20
Jonjoe,Kenny,J. Kenny,Everton,Virus,28/01/20,04/02/20
Jonjoe,Kenny,J. Kenny,Everton,Knock,13/10/18,24/11/18
Jordan,Pickford,J. Pickford,Everton,Shoulder Injury,26/09/21,01/10/21
Jordan,Pickford,J. Pickford,Everton,Abdominal Strain,14/03/21,15/04/21
Jordan,Pickford,J. Pickford,Everton,Chest Injury,31/01/21,16/02/21
Jordan,Pickford,J. Pickford,Everton,Knock,29/08/17,08/09/17
Jordan,Pickford,J. Pickford,Everton,Knee Injury,27/12/16,24/02/17
Jordan,Pickford,J. Pickford,Everton,Suspended,11/01/15,15/01/15
Lucas,Digne,L. Digne,Everton,Illness,02/12/21,
Lucas,Digne,L. Digne,Everton,Thigh Muscle Strain,14/10/21,16/10/21
Lucas,Digne,L. Digne,Everton,Ankle Ligaments,26/11/20,11/01/21
Lucas,Digne,L. Digne,Everton,Suspended,26/10/20,02/11/20
Lucas,Digne,L. Digne,Everton,Calf/Shin Injury,09/02/20,07/03/20
Lucas,Digne,L. Digne,Everton,Groin/Pelvis Injury,08/12/19,14/12/19
Lucas,Digne,L. Digne,Everton,Foot Injury,22/04/19,26/04/19
Lucas,Digne,L. Digne,Everton,Hamstring,24/03/19,29/03/19
Lucas,Digne,L. Digne,Everton,Knock,13/08/18,24/08/18
Lucas,Digne,L. Digne,Everton,Hamstring,28/03/18,16/04/18
Lucas,Digne,L. Digne,Everton,Knee Injury,16/10/14,20/10/14
Lucas,Digne,L. Digne,Everton,Sprained Ankle,06/12/13,13/12/13
Lucas,Digne,L. Digne,Everton,Suspended,08/04/13,16/04/13
Lucas,Digne,L. Digne,Everton,Suspended,26/02/13,01/03/13
Lucas,Digne,L. Digne,Everton,Knee Injury,29/10/12,12/11/12
Lucas,Digne,L. Digne,Everton,Knee Injury,11/10/12,18/10/12
